"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","temp_at_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","temp_at_stop","altitude_change_past_60_seconds","altitude_change_past_180_seconds","altitude_change_past_300_seconds","altitude_change_past_600_seconds","altitude_change_past_900_seconds","altitude_change_past_1800_seconds","altitude_change_past_3600_seconds","altitude_change_past_7200_seconds","altitude_change_past_10800_seconds","altitude_change_past_14400_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_300_seconds","speed_past_600_seconds","speed_past_900_seconds","speed_past_1800_seconds","speed_past_3600_seconds","speed_past_7200_seconds","speed_past_10800_seconds","speed_past_14400_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_300_seconds","heart_rate_past_600_seconds","heart_rate_past_900_seconds","heart_rate_past_1800_seconds","heart_rate_past_3600_seconds","heart_rate_past_7200_seconds","heart_rate_past_10800_seconds","heart_rate_past_14400_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_300_seconds","total_time_spent_running_past_600_seconds","total_time_spent_running_past_900_seconds","total_time_spent_running_past_1800_seconds","total_time_spent_running_past_3600_seconds","total_time_spent_running_past_7200_seconds","total_time_spent_running_past_10800_seconds","total_time_spent_running_past_14400_seconds","avg_temp","avg_temp2","avg_temp_mean","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist","avg_temp_mode"
585,13,2020-05-16 10:21:07,2020-05-16 10:21:20,148,121,845,722,292,176.8,2.45528,0,59,12,"2020-05-16_15-07-02",175.6,2.45479,12.564,83,12,-8.60000000000002,-8,-11,-17.4,-4.79999999999995,-4.79999999999995,-4.79999999999995,-4.79999999999995,-4.79999999999995,-4.79999999999995,12.85812,11.65878,11.8270197952218,11.8026263048017,11.5984204137931,11.5984204137931,11.5984204137931,11.5984204137931,11.5984204137931,11.5984204137931,158.35,157.983333333333,154.955631399317,157.279749478079,NA,NA,NA,NA,NA,NA,60,180,292,477,722,722,722,722,722,722,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,47,2020-05-16 10:27:56,2020-05-16 10:28:43,132,87,1254,1118,396,179.6,3.79948,0.1332,0,13,"2020-05-16_15-07-02",180.6,3.79948,11.7216,87,13,-8.79999999999995,0,1.80000000000007,-1.79999999999995,11,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,12.22524,12.39202,12.173904,11.8794,11.8757710560626,11.7325572192513,11.7325572192513,11.7325572192513,11.7325572192513,11.7325572192513,135.05,144.388888888889,142.59,146.654761904762,147.237288135593,NA,NA,NA,NA,NA,60,180,300,587,764,1118,1118,1118,1118,1118,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,34,2020-05-16 10:31:51,2020-05-16 10:32:25,134,95,1489,1306,188,187,4.40103,0.1692,0,13,"2020-05-16_15-07-02",186,4.40103,11.3544,84,13,8.20000000000005,0.200000000000045,-1,8,2,5.60000000000002,5.60000000000002,5.60000000000002,5.60000000000002,5.60000000000002,11.52516,11.44778,11.3826188976378,11.7290079422383,11.7846897862233,11.6426581235698,11.6426581235698,11.6426581235698,11.6426581235698,11.6426581235698,137.083333333333,128.955555555556,129.137795275591,136.669675090253,143.935866983373,NA,NA,NA,NA,NA,60,180,253,553,840,1306,1306,1306,1306,1306,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,4,2020-05-16 10:33:05,2020-05-16 10:33:09,122,121,1563,1346,40,188.6,4.52342,10.3788,0,14,"2020-05-16_15-07-02",186.6,4.5226,11.0844,83,14,-0.399999999999977,5.60000000000002,7,13.2,3.60000000000002,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,10.0596292682927,10.9788979591837,10.9219147826087,11.6271224568138,11.6059861557478,11.5946520710059,11.5946520710059,11.5946520710059,11.5946520710059,11.5946520710059,114.390243902439,129.319727891156,124.865217391304,134.831094049904,140.220024721879,NA,NA,NA,NA,NA,40,146,228,519,806,1346,1346,1346,1346,1346,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,20,2020-05-16 10:33:38,2020-05-16 10:33:58,128,105,1596,1375,29,184.2,4.61514,0.3024,0,14,"2020-05-16_15-07-02",187.6,4.61514,11.7216,83,14,0.600000000000023,2.60000000000002,8,5,-3.60000000000002,7.20000000000005,7.20000000000005,7.20000000000005,7.20000000000005,7.20000000000005,11.0893263157895,10.832375,10.8503861538462,11.5535536679537,11.55178808933,11.5665916063676,11.5665916063676,11.5665916063676,11.5665916063676,11.5665916063676,122.473684210526,128.041666666667,124.957692307692,134.142857142857,138.605459057072,NA,NA,NA,NA,NA,56,142,257,515,802,1375,1375,1375,1375,1375,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,33,2020-05-16 10:34:10,2020-05-16 10:34:43,114,NA,1628,1387,12,178.2,4.64761,0.0324,0,NA,"2020-05-16_15-07-02",183.4,4.64713,13.2696,85,14,-6.39999999999998,-1.20000000000005,4.60000000000002,-1.20000000000005,-5.39999999999998,3,3,3,3,3,9.5110243902439,10.2962592,10.7566824489796,11.4207006012024,11.4878790343075,11.5242296774194,11.5242296774194,11.5242296774194,11.5242296774194,11.5242296774194,120.634146341463,124.288,126.881632653061,133.290581162325,137.133418043202,NA,NA,NA,NA,NA,40,122,242,495,782,1387,1387,1387,1387,1387,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,40,2020-05-16 10:36:38,2020-05-16 10:37:18,133,83,1776,1502,115,183.4,5.01445,0.1008,0,14,"2020-05-16_15-07-02",180.6,5.01445,8.7336,84,14,0,-3.60000000000002,-5.39999999999998,-11.4,6.80000000000007,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,10.96854,10.3835162790698,10.3679323943662,10.9234098501071,11.3703019556714,11.465587822634,11.465587822634,11.465587822634,11.465587822634,11.465587822634,131.316666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,127,209,462,762,1502,1502,1502,1502,1502,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,5,2020-05-16 10:40:51,2020-05-16 10:40:56,138,134,2029,1715,213,182.4,5.70844,4.2984,0,14,"2020-05-16_15-07-02",181,5.70784,12.1932,83,14,2.79999999999995,7.60000000000002,2.20000000000005,3.20000000000005,1.60000000000002,-8.79999999999995,0.600000000000023,0.600000000000023,0.600000000000023,0.600000000000023,11.75034,11.59916,11.1840827586207,10.9035873417722,11.1387461538462,11.4623735117057,11.4436612173913,11.4436612173913,11.4436612173913,11.4436612173913,135.816666666667,132.961111111111,129.003831417625,NA,NA,NA,NA,NA,NA,NA,60,180,260,469,722,1486,1715,1715,1715,1715,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,66,2020-05-16 10:42:59,2020-05-16 10:44:05,133,86,2157,1838,123,181.8,6.09732,0,0,15,"2020-05-16_15-07-02",182,6.09732,11.1528,83,14,-4.79999999999995,2.79999999999995,7,-2.79999999999995,2.39999999999998,11.8,1.60000000000002,1.60000000000002,1.60000000000002,1.60000000000002,11.244,11.2466454545455,11.3566256756757,10.931854473161,10.9262971114168,11.4119734406439,11.4155474310438,11.4155474310438,11.4155474310438,11.4155474310438,132.783333333333,133.778409090909,133.172297297297,NA,NA,NA,NA,NA,NA,NA,60,175,295,498,720,1481,1838,1838,1838,1838,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,5,2020-05-16 10:44:31,2020-05-16 10:44:36,131,126,2249,1864,26,182.2,6.18472,0.1692,0,15,"2020-05-16_15-07-02",181.6,6.18445,13.3704,87,15,-0.199999999999932,0.800000000000068,5.60000000000002,3.39999999999998,8.60000000000002,-11.4,1.20000000000005,1.20000000000005,1.20000000000005,1.20000000000005,10.7141333333333,11.2384486956522,11.2266701298701,11.0609738045738,10.949749787234,11.4295185628743,11.4054524520256,11.4054524520256,11.4054524520256,11.4054524520256,114.518518518519,128.565217391304,131.411255411255,NA,NA,NA,NA,NA,NA,NA,26,114,229,477,698,1493,1864,1864,1864,1864,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,38,2020-05-16 10:49:17,2020-05-16 10:49:55,135,97,2535,2145,281,177.8,7.09989,0.1692,0,15,"2020-05-16_15-07-02",177.6,7.09989,11.4876,83,14,0.200000000000045,4.20000000000005,-7.39999999999998,7,-0.600000000000023,-12.1999999999999,-2.79999999999995,-2.79999999999995,-2.79999999999995,-2.79999999999995,11.60442,11.46402,11.5940067567568,11.3990072106262,11.2354442988204,11.3660585871679,11.4221243744208,11.4221243744208,11.4221243744208,11.4221243744208,134.866666666667,135.061111111111,134.530405405405,133.286527514231,NA,NA,NA,NA,NA,NA,60,180,295,524,758,1533,2145,2145,2145,2145,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,10,2020-05-16 10:52:39,2020-05-16 10:52:49,140,124,2737,2309,164,181,7.6752,0.3348,0,15,"2020-05-16_15-07-02",179.6,7.67491,12.4956,83,15,3.20000000000005,1.80000000000007,9.20000000000005,-6,1.20000000000005,-7.19999999999993,-0.799999999999955,-0.799999999999955,-0.799999999999955,-0.799999999999955,12.43146,12.3086836363636,11.9841536121673,11.736204048583,11.5995098734177,11.4409588932806,11.4850956521739,11.4850956521739,11.4850956521739,11.4850956521739,138.8,132.078787878788,132.783269961977,132.736842105263,132.483544303797,NA,NA,NA,NA,NA,60,164,262,491,786,1508,2309,2309,2309,2309,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,308,2020-05-16 10:52:56,2020-05-16 10:58:04,128,110,2754,2316,7,180.4,7.69817,3.2904,0,15,"2020-05-16_15-07-02",181.8,7.69817,15.048,87,15,2,3,0.799999999999955,-0.600000000000023,8,3,1.39999999999998,1.39999999999998,1.39999999999998,1.39999999999998,11.5347529411765,12.2005052631579,11.8897511811024,11.6734268041237,11.5555528809219,11.413944333996,11.4694980694981,11.4694980694981,11.4694980694981,11.4694980694981,138.117647058824,132.175438596491,132.562992125984,132.554639175258,132.750320102433,NA,NA,NA,NA,NA,50,170,252,481,776,1498,2316,2316,2316,2316,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,33,2020-05-16 11:02:27,2020-05-16 11:03:00,136,107,3325,2579,263,177.8,8.6334,0.234,0,16,"2020-05-16_15-07-02",172.8,8.6334,12.6288,85,16,-1.80000000000007,-3.20000000000005,-7.60000000000002,-3,-0.400000000000091,-14.6,-7.60000000000002,-7.60000000000002,-7.60000000000002,-7.60000000000002,12.261,12.47424,12.4494818181818,12.2988802816901,12.1129535648995,11.5209245901639,11.5691958381503,11.5691958381503,11.5691958381503,11.5691958381503,138.45,142.611111111111,140.723484848485,140.334507042254,136.539305301645,NA,NA,NA,NA,NA,60,180,263,282,544,1271,2579,2579,2579,2579,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,73,2020-05-16 11:06:45,2020-05-16 11:07:58,131,87,3583,2804,225,183.6,9.39134,0.0684,0,16,"2020-05-16_15-07-02",184.2,9.39134,10.9512,86,16,8.80000000000007,7.20000000000005,12,3.80000000000007,6.20000000000005,0.800000000000068,3.80000000000007,3.80000000000007,3.80000000000007,3.80000000000007,11.43594,12.1561,11.9896656716418,12.2176285714286,12.1648891304348,11.7538433587786,11.5994462956398,11.5994462956398,11.5994462956398,11.5994462956398,133.483333333333,137.188888888889,133.507462686567,137.132653061224,137.172101449275,133.569465648855,NA,NA,NA,NA,60,180,267,488,549,1302,2804,2804,2804,2804,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,4,2020-05-16 11:11:04,2020-05-16 11:11:08,136,131,3842,2990,186,173.6,10.0481,3.7296,0,17,"2020-05-16_15-07-02",171.8,10.04648,12.6972,83,17,6.39999999999998,-11.4000000000001,-4.40000000000009,-4.60000000000002,-8.60000000000002,-13.2,-17,-8.60000000000002,-8.60000000000002,-8.60000000000002,12.4764,12.72084,12.2449105263158,12.1949346774194,12.2770954209749,11.9732467817896,11.6885984810127,11.6512611702128,11.6512611702128,11.6512611702128,138.566666666667,130.672222222222,129.833333333333,132.784274193548,134.954209748892,133.832810047096,NA,NA,NA,NA,60,180,227,494,674,1267,2748,2990,2990,2990,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,21,2020-05-16 11:14:53,2020-05-16 11:15:14,139,120,4071,3215,225,183.6,10.85112,0,59,18,"2020-05-16_15-07-02",175,10.85112,12.1608,83,18,5.60000000000002,-6.60000000000002,11.4,2.20000000000005,1.60000000000002,-1.20000000000005,-14.2,-5.39999999999998,-5.39999999999998,-5.39999999999998,12.05478,12.42446,12.5720242424242,12.3871474285714,12.3775944514502,12.1953868656716,11.7657129975343,11.7180244897959,11.7180244897959,11.7180244897959,136.983333333333,139.611111111111,139.380471380471,135.441904761905,135.947036569987,135.440298507463,NA,NA,NA,NA,60,180,296,523,790,1334,2822,3215,3215,3215,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,48,2020-05-16 11:20:05,2020-05-16 11:20:53,137,104,4383,3506,291,181.2,11.87297,5.04,59,17,"2020-05-16_15-07-02",179.8,11.87297,12.0924,84,17,3.19999999999993,4,-3.80000000000007,14.4,7.59999999999991,-0.400000000000091,-4.20000000000005,-0.600000000000023,-0.600000000000023,-0.600000000000023,12.16392,12.39678,12.2989684931507,12.4379313691508,12.3511706832298,12.3415719970523,11.8307090464548,11.766134429949,11.766134429949,11.766134429949,136.35,139.916666666667,138.993150684931,139.277296360485,136.623602484472,136.46868091378,NA,NA,NA,NA,60,180,291,575,802,1351,2846,3506,3506,3506,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,46,2020-05-16 11:22:34,2020-05-16 11:23:20,132,86,4532,3607,101,178.2,12.20428,0.1692,59,18,"2020-05-16_15-07-02",177,12.20422,11.2176,85,18,-3.60000000000002,-2.79999999999995,0.200000000000045,-2.79999999999995,-6.60000000000002,-1.39999999999998,-11.2,-3.39999999999998,-3.39999999999998,-3.39999999999998,11.28618,11.2859458646617,11.8435731225296,12.0354416510319,12.262487732342,12.214253129771,11.796885572843,11.7469309812569,11.7469309812569,11.7469309812569,129.75,127.736842105263,133.652173913043,136.080675422139,135.223048327138,135.9,NA,NA,NA,NA,60,132,252,531,803,1303,2811,3607,3607,3607,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,48,2020-05-16 11:24:37,2020-05-16 11:25:25,135,88,4655,3684,77,180.8,12.47856,0.1332,0,20,"2020-05-16_15-07-02",177,12.47856,12.6288,83,20,-1.79999999999995,-3.79999999999995,-3,2.39999999999998,10.8,-3.39999999999998,-0.799999999999955,-3.39999999999998,-3.39999999999998,-3.39999999999998,12.1242,11.51032,11.4310211538462,11.958831147541,12.1927551592357,12.2145434181818,11.7951277039166,11.7459247706422,11.7459247706422,11.7459247706422,127.116666666667,124.62962962963,124.980769230769,133.231557377049,135.470063694268,135.08,NA,NA,NA,NA,60,134,206,485,781,1368,2765,3684,3684,3684,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,72,2020-05-16 11:27:21,2020-05-16 11:28:33,138,79,4819,3800,116,184.4,12.87537,0.1332,0,24,"2020-05-16_15-07-02",182.6,12.87537,12.1932,87,21,5.20000000000005,7.20000000000005,6.39999999999998,6.60000000000002,1.20000000000005,2.20000000000005,-9.60000000000002,2.20000000000005,2.20000000000005,2.20000000000005,12.51606,11.407777443609,11.4132980769231,11.6940026030369,11.8999627530364,12.139955227882,11.7362013157895,11.7311569971227,11.7311569971227,11.7311569971227,139.783333333333,127.774436090226,125.091346153846,130.0715835141,133.210526315789,134.458445040214,NA,NA,NA,NA,60,132,206,458,737,1484,2717,3800,3800,3800,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,6,2020-05-16 11:33:05,2020-05-16 11:33:11,140,139,5163,4072,272,182.8,13.81403,0,0,17,"2020-05-16_15-07-02",182.8,13.81403,12.798,84,17,14.4,12,-1.60000000000002,4.59999999999991,10,4,-5.80000000000007,2.39999999999998,2.39999999999998,2.39999999999998,11.86998,11.93114,11.8587296703297,11.6832923076923,11.7193408695652,12.0748478929766,11.8111067055394,11.739659765625,11.739659765625,11.739659765625,135.6,137.772222222222,134.128205128205,130.147435897436,130.878260869565,133.395317725753,NA,NA,NA,NA,60,180,272,465,686,1488,2726,4072,4072,4072,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,57,2020-05-16 11:36:46,2020-05-16 11:37:43,136,99,5384,4287,215,177.4,14.49195,0.1692,59,21,"2020-05-16_15-07-02",175.4,14.49195,11.6892,85,17,3.79999999999995,1.19999999999993,3.60000000000002,-3.60000000000002,-4.60000000000002,-8.20000000000005,-8,-5,-5,-5,11.58336,11.14884,11.0555389830508,11.4861366412214,11.3973344262295,11.871385110664,11.8164119957158,11.6934770871985,11.6934770871985,11.6934770871985,135.65,133.088888888889,133.789830508475,134.118320610687,131.101092896175,133.342052313883,133.448411281685,NA,NA,NA,60,180,294,522,728,1483,2785,4287,4287,4287,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,20,2020-05-16 11:40:52,2020-05-16 11:41:12,150,133,5630,4476,189,178.2,15.14404,0.3348,0,17,"2020-05-16_15-07-02",176.2,15.14404,12.7656,84,17,1,4,-0.799999999999955,7.60000000000002,-1.79999999999995,5,-6.19999999999993,-4.19999999999993,-4.19999999999993,-4.19999999999993,12.63714,11.92836,11.7351295081967,11.4087339517625,11.567521875,11.7955051792829,11.8539599567879,11.6967486450466,11.6967486450466,11.6967486450466,145.033333333333,137.388888888889,135.795081967213,135.079777365492,134.4609375,134.192563081009,134.014043932301,NA,NA,NA,60,180,243,537,765,1498,2761,4476,4476,4476,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,16,2020-05-16 11:42:58,2020-05-16 11:43:14,137,124,5756,4582,106,180.4,15.50307,2.0844,0,18,"2020-05-16_15-07-02",178.2,15.50307,11.9916,84,18,2,3.60000000000002,11,-5.59999999999991,-6.19999999999993,1.80000000000007,-3.79999999999995,-2.19999999999993,-2.19999999999993,-2.19999999999993,12.58614,12.0276223602484,11.8189409252669,11.3773015384615,11.5319450381679,11.6736620134228,11.8855949293734,11.6971842048167,11.6971842048167,11.6971842048167,138.983333333333,139.515527950311,137.658362989324,134.978846153846,134.639949109415,133.702013422819,134.176747555234,NA,NA,NA,60,160,280,517,782,1482,2745,4582,4582,4582,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,3,2020-05-16 11:55:01,2020-05-16 11:55:04,142,140,6479,5289,707,171.2,17.86925,11.3184,84,14,"2020-05-16_15-07-02",169.6,17.86925,11.4876,85,14,-1,-7.60000000000002,-1.60000000000002,-8.39999999999998,-7,-11.1999999999999,-10.8,-10.8,-10.8,-10.8,11.1153,11.83094,12.022056,11.982108,11.8961750577367,11.659948603352,11.9153296718017,11.7198748166259,11.7198748166259,11.7198748166259,142.016666666667,145.344444444444,145.54,143.621666666667,141.807159353349,137.481067659839,136.375418620228,NA,NA,NA,60,180,300,600,864,1605,2973,5289,5289,5289,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,4,2020-05-16 11:58:41,2020-05-16 11:58:45,142,138,6699,5506,217,174.6,18.58886,11.8224,0,14,"2020-05-16_15-07-02",175.6,18.58886,12.06,85,14,24.8000000000001,7.80000000000007,7.20000000000005,6.39999999999998,6.80000000000007,-3.79999999999995,-3,-4.79999999999995,-4.79999999999995,-4.79999999999995,11.9037,11.52314,11.2348630872483,11.7396,11.7735594654788,11.6529209630065,11.8751969677827,11.7015733333333,11.7015733333333,11.7015733333333,144.516666666667,146.35,144.43288590604,145.053511705686,143.356347438753,139.358778625954,137.061591914087,NA,NA,NA,60,180,297,597,897,1698,3153,5506,5506,5506,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,26,2020-05-16 12:06:13,2020-05-16 12:06:39,145,125,7151,5954,448,167.8,20.08738,0.27,59,15,"2020-05-16_15-07-02",156.6,20.08738,12.5964,84,16,-11,-16.8,-21.8,-4.79999999999995,-12,-21.1999999999999,-19,-23.8,-23.8,-23.8,12.16338,12.1228,12.045108,11.7269969849246,11.6894493854749,11.7352968914956,11.7967909859155,11.7060575534759,11.7060575534759,11.7060575534759,142.766666666667,142.377777777778,141.176666666667,142.149078726968,143.124022346369,141.12082111437,137.44882629108,NA,NA,NA,60,180,300,596,893,1700,3182,5954,5954,5954,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
585,6,2020-05-16 12:08:40,2020-05-16 12:08:46,145,143,7298,6075,121,171,20.48788,0.1332,0,14,"2020-05-16_15-07-02",171,20.48756,11.8224,84,14,-6,5.79999999999995,-0.600000000000023,-4.60000000000002,2.20000000000005,1.39999999999998,-4.39999999999998,-19.6,-9.39999999999998,-9.39999999999998,11.51676,11.2266116129032,11.6007709090909,11.5866,11.4659627586207,11.701231797235,11.7698080197409,11.6925872482104,11.6907441205372,11.6907441205372,138.233333333333,135.548387096774,138.414545454545,139.412587412587,141.141379310345,141.302995391705,137.773596545342,NA,NA,NA,60,154,274,570,867,1731,3229,5977,6075,6075,15,15,15.2961126219805,41.9901201780885,-87.689082599245,176.188504287075,138.422629482072,11.6717498888536,21.11296,"14"
586,24,2020-05-18 18:05:16,2020-05-18 18:05:40,159,91,44,44,44,210.4,0.16534,0,0,17,"2020-05-18_23-04-32",209.6,0.16424,12.9672,83,17,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,12.5192,12.5192,12.5192,12.5192,12.5192,12.5192,12.5192,12.5192,12.5192,12.5192,124.777777777778,124.777777777778,124.777777777778,124.777777777778,124.777777777778,124.777777777778,124.777777777778,124.777777777778,124.777777777778,124.777777777778,44,44,44,44,44,44,44,44,44,44,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
586,6,2020-05-18 18:08:17,2020-05-18 18:08:23,172,150,225,201,157,187.4,0.75345,3.1896,0,13,"2020-05-18_23-04-32",187.6,0.75345,12.294,84,14,5.20000000000005,-22.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,12.3573,12.8226987341772,12.7554206896552,12.7554206896552,12.7554206896552,12.7554206896552,12.7554206896552,12.7554206896552,12.7554206896552,12.7554206896552,168.916666666667,163.310126582278,154.768472906404,154.768472906404,154.768472906404,154.768472906404,154.768472906404,154.768472906404,154.768472906404,154.768472906404,60,157,201,201,201,201,201,201,201,201,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
586,7,2020-05-18 18:14:00,2020-05-18 18:14:07,155,131,568,538,337,176.4,1.95568,0.0684,0,11,"2020-05-18_23-04-32",174.4,1.95568,12.7656,82,11,0.199999999999932,-4.60000000000002,-14.8000000000001,-35,-35,-35,-35,-35,-35,-35,13.16772,12.9362,12.741336,12.5302358595194,12.5302358595194,12.5302358595194,12.5302358595194,12.5302358595194,12.5302358595194,12.5302358595194,157.033333333333,159.905555555556,160.49,158.277264325323,158.277264325323,158.277264325323,158.277264325323,158.277264325323,158.277264325323,158.277264325323,60,180,300,538,538,538,538,538,538,538,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
586,318,2020-05-18 18:25:25,2020-05-18 18:30:43,126,72,1253,1216,678,205.4,4.23559,0.3348,59,12,"2020-05-18_23-04-32",175,4.23559,11.052,83,12,23.2,1.20000000000005,-11.8,2,-10.8,-34.4,-34.4,-34.4,-34.4,-34.4,11.1144,11.19726,11.646,11.920296,12.055844295302,12.1318052459016,12.1318052459016,12.1318052459016,12.1318052459016,12.1318052459016,127.283333333333,129.677777777778,132.07,136.508333333333,143.202460850112,146.932786885246,146.932786885246,146.932786885246,146.932786885246,146.932786885246,60,180,300,600,893,1216,1216,1216,1216,1216,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
586,5,2020-05-18 18:33:15,2020-05-18 18:33:20,134,129,1723,1368,152,189,4.75726,11.7216,0,12,"2020-05-18_23-04-32",189.2,4.75726,12.528,84,12,13.4000000000001,-16.1999999999999,-16.1999999999999,25.8000000000001,30,-20.1999999999999,-20.1999999999999,-20.1999999999999,-20.1999999999999,-20.1999999999999,12.31098,11.5246352941176,11.5246352941176,11.2641583038869,11.7106332761578,12.064145375091,12.064145375091,12.064145375091,12.064145375091,12.064145375091,138.683333333333,129.21568627451,129.21568627451,128.572438162544,132.221269296741,144.958485069192,144.958485069192,144.958485069192,144.958485069192,144.958485069192,60,152,152,282,582,1368,1368,1368,1368,1368,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
586,10,2020-05-18 18:35:35,2020-05-18 18:35:45,135,123,1863,1503,135,183.2,5.19852,0.0324,59,12,"2020-05-18_23-04-32",181.4,5.19852,9.2376,83,12,-1.60000000000002,3.19999999999993,-24,-24,-4.39999999999998,-29,-28,-28,-28,-28,11.96598,11.4372613636364,11.3042117647059,11.3042117647059,11.4789450777202,11.9565270491803,11.9733065606362,11.9733065606362,11.9733065606362,11.9733065606362,136.8,133.392045454545,130.384083044983,130.384083044983,131.183074265976,144.346994535519,143.763419483101,143.763419483101,143.763419483101,143.763419483101,60,175,287,287,577,1459,1503,1503,1503,1503,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
