Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
8025292388,"27 Oct 2022, 02:00:12",Afternoon Run,Run,,4136,12.53,187.0,197,false,,"",activities/8587108766.fit.gz,,,4136.0,4106.0,12531.0,4.800000190734863,3.051875352859497,51.34656524658203,50.14656448364258,7.199999809265137,18.700000762939453,13.333333015441895,0.009576250799000263,,,89.0,83.33195495605469,,152.6697540283203,,245.33853149414062,1147.0487060546875,,,197.0,,,,,,,,,245.0,4137.0,,,0.0,,1.0,12615.7001953125,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,3.0297389030456543,540.0,,,,,""
8025305937,"26 Oct 2022, 23:19:06",Morning Ride,Ride,,5906,42.12,179.0,57,false,,Scultura 5000,activities/8587124282.fit.gz,,8.0,5906.0,5621.0,42120.58984375,15.485998153686523,7.493433475494385,11.0,7.0,12.800000190734863,23.200000762939453,7.761500835418701,-0.004748271778225899,,,140.0,69.12165832519531,,123.32916259765625,,142.13954162597656,796.0,,12.0,57.0,795751.0,,,,,,,,145.0,5907.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.131830215454102,21.200000762939453,,,,,""
8030169904,"27 Oct 2022, 22:01:24",Morning Swim,Swim,,4740,"3,800",,,false,,,activities/8592616244.fit.gz,,,4740.0,4123.0,3800.0,1.0880000591278076,0.921658992767334,0.0,,,,0.0,0.0,,,38.0,31.584598541259766,,,,,808.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8016877770423889,0.0,,,,,""
8034777279,"28 Oct 2022, 23:01:54",Morning Ride,Ride,,19413,139.09,148.0,60,false,,Scultura 5000,activities/8597840950.fit.gz,,8.0,19413.0,18516.0,139089.921875,13.8359375,7.511877536773682,202.0,217.0,-32.599998474121094,-0.4000000059604645,23.167421340942383,-0.0012941262684762478,,,151.0,67.46881866455078,,109.84815216064453,,147.79159545898438,2716.0,,13.0,60.0,2715834.0,,,,,,,,152.0,19414.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.164782524108887,901.2999877929688,,,,,""
8039819722,"29 Oct 2022, 23:25:26",Morning Run,Run,,8391,25.04,180.0,290,false,,"",activities/8603585049.fit.gz,,,8391.0,8168.0,25041.0,4.0,3.065744400024414,11.303954124450684,12.303954124450684,6.400000095367432,12.0,9.0,-0.003993450663983822,,,87.0,83.43350219726562,,159.46835327148438,,245.4612579345703,2279.449951171875,,,290.0,,,,,,,,,242.0,8392.0,,,0.0,,1.0,25070.30078125,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.9842689037323,372.0,,,,,""
8040145368,"30 Oct 2022, 02:57:11",Afternoon Swim,Swim,,3299,"2,300",,,false,,,activities/8603958060.fit.gz,,,3299.0,2921.0,2300.0,0.8939999938011169,0.787401556968689,0.0,,,,0.0,0.0,,,38.0,30.028493881225586,,,,,363.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.697180986404419,0.0,,,,,""
8040147729,"29 Oct 2022, 05:00:01",Functional Strength Training,Weight Training,,1264,0,88.0,2,false,,,activities/8603960820.fit.gz,,,1264.0,1264.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,79.56092071533203,,,72.0,,17.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8045971560,"31 Oct 2022, 01:11:14",Lunch Swim,Swim,,6108,"4,000",,,false,,,activities/8610724786.fit.gz,,,6108.0,5634.0,4000.0,0.9300000071525574,0.7099751234054565,0.0,,,,0.0,0.0,,,32.0,27.144237518310547,,,,,503.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6548788547515869,0.0,,,,,""
8050278641,"31 Oct 2022, 23:14:46",Morning Ride,Ride,,7947,59.21,138.0,18,false,,Scultura 5000,activities/8615630884.fit.gz,,8.0,7947.0,7541.0,59218.73046875,14.077733993530273,7.852901458740234,196.0,209.0,-1.7999999523162842,32.0,12.962028503417969,0.012496046721935272,,,163.0,61.55379867553711,,95.17179107666016,,170.1556854248047,1269.0,,10.0,18.0,1268625.0,,,,,,,,179.0,7948.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.451708793640137,0.0,,,,,""
8050486045,"1 Nov 2022, 02:40:34",Afternoon Run,Run,,5512,16.99,174.0,190,false,,"",activities/8615869567.fit.gz,,,5512.0,5512.0,16995.0,4.400000095367432,3.083272933959961,175.8963623046875,176.29635620117188,10.399999618530273,43.29999923706055,18.18181800842285,-0.0023536335211247206,,,86.0,83.03446960449219,,154.35903930664062,,251.80479431152344,1572.0286865234375,,,190.0,,,,,,,,,253.0,5513.0,,,0.0,,1.0,17289.80078125,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,3.083272933959961,10397.0,,,,,""
8054760201,"1 Nov 2022, 20:18:02",Morning Run,Run,,3790,11.63,191.0,210,false,,"",activities/8620703456.fit.gz,,,3790.0,3766.0,11633.0,4.800000190734863,3.088953733444214,44.33174514770508,42.33174514770508,7.099999904632568,16.899999618530273,9.0,0.017192469909787178,,,92.0,84.28260040283203,,174.70278930664062,,246.042236328125,1064.2366943359375,,,210.0,,,,,,,,,247.0,3791.0,,,0.0,,1.0,11704.900390625,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,3.0693931579589844,369.0,,,,,""
8060524439,"2 Nov 2022, 22:51:05",Morning Ride,Ride,,4415,31.73,144.0,14,false,,Scultura 5000,activities/8627186527.fit.gz,,8.0,4415.0,4225.0,31738.740234375,11.217968940734863,7.512127876281738,7.0,6.0,4.400000095367432,15.600000381469727,9.978561401367188,-0.021424921229481697,,,106.0,62.17074966430664,,114.06127166748047,,151.02113342285156,649.0,,11.0,14.0,648688.0,,,,,,,,160.0,4416.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.1888427734375,0.0,,,,,""
8060755381,"3 Nov 2022, 02:37:33",Afternoon Run,Run,,3119,9.17,180.0,182,false,,"",activities/8627446441.fit.gz,,,3119.0,3107.0,9177.0,3.5999999046325684,2.95365309715271,93.32759094238281,93.72758483886719,10.0,43.29999923706055,20.0,-0.0043587228283286095,,,86.0,82.9111099243164,,174.2840576171875,,240.477294921875,850.214599609375,,,182.0,,,,,,,,,240.0,3120.0,,,0.0,,1.0,9351.0,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.942289113998413,6590.0,,,,,""
8061669050,"3 Nov 2022, 09:00:01",Evening Swim,Swim,,2392,"1,800",,,false,,,activities/8628482651.fit.gz,,,2392.0,2171.0,1800.0,1.0,0.8291109800338745,0.0,,,,0.0,0.0,,,36.0,28.66011619567871,,,,,309.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7525083422660828,0.0,,,,,""
8065446066,"4 Nov 2022, 01:09:32",Lunch Swim,Swim,,4481,"3,200",,,false,,,activities/8632717416.fit.gz,,,4481.0,3941.0,3200.0,1.0880000591278076,0.8119766712188721,0.0,,,,0.0,0.0,,,41.0,28.15376091003418,,,,,536.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7141262888908386,0.0,,,,,""
8069941781,"5 Nov 2022, 04:55:36",Afternoon Run,Run,,4656,14.20,174.0,127,false,,"",activities/8637820093.fit.gz,,,4656.0,4635.0,14207.0,4.0,3.0651564598083496,53.77810287475586,51.27810287475586,7.300000190734863,18.700000762939453,10.909090995788574,0.017596960067749023,,,87.0,82.54044342041016,,154.0198974609375,,246.54579162597656,1299.0889892578125,,,127.0,,,,,,,,,246.0,4657.0,,,0.0,,1.0,14287.900390625,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,3.0513315200805664,552.0,,,,,""
8069972452,"4 Nov 2022, 22:41:14",Morning Ride,Ride,,20837,156.53,168.0,114,false,,Scultura 5000,activities/8637855593.fit.gz,,8.0,20837.0,20056.0,156528.984375,16.640625,7.804596424102783,478.0,493.0,34.79999923706055,138.8000030517578,12.000007629394531,0.006644135341048241,,,132.0,66.5699691772461,,121.7662124633789,,159.243408203125,3151.0,,15.0,114.0,3151191.0,,,,,,,,168.0,20838.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.512069225311279,905.5999755859375,,,,,""
8074518964,"5 Nov 2022, 22:51:53",Morning Run,Run,,4091,10.74,175.0,47,false,,"",activities/8643021855.fit.gz,,,4091.0,3724.0,10741.0,4.800000190734863,2.8842642307281494,19.604236602783203,24.604236602783203,5.099999904632568,14.800000190734863,14.545454978942871,-0.046550601720809937,,,90.0,83.06548309326172,,137.59519958496094,,230.63587951660156,980.74267578125,,,47.0,,,,,,,,,221.0,4092.0,,,0.0,,1.0,10786.599609375,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.6255195140838623,0.0,,,,,""
8074932852,"6 Nov 2022, 01:31:21",Lunch Swim,Swim,,4413,"3,400",,,false,,,activities/8643495024.fit.gz,,,4413.0,3999.0,3400.0,1.0420000553131104,0.850212574005127,0.0,,,,0.0,0.0,,,36.0,31.35455322265625,,,,,626.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7704509496688843,0.0,,,,,""
8080484149,"7 Nov 2022, 02:17:26",Afternoon Swim,Swim,,5529,"4,300",,,false,,,activities/8649923901.fit.gz,,,5529.0,5226.0,4300.0,1.0,0.8228090405464172,0.0,,,,0.0,0.0,,,36.0,30.89202308654785,,,,,726.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7777174711227417,0.0,,,,,""
8084769364,"7 Nov 2022, 22:33:13",Morning Ride,Ride,,7186,59.43,143.0,39,false,,Scultura 5000,activities/8654735137.fit.gz,,8.0,7186.0,7073.0,59436.828125,11.228124618530273,8.403340339660645,3.0,6.0,3.799999952316284,12.600000381469727,11.729665756225586,0.0013459671754390001,,,109.0,70.14311981201172,,124.1236572265625,,170.77166748046875,1232.0,,20.0,39.0,1232170.0,,,,,,,,178.0,7187.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,8.271198272705078,0.0,,,,,""
8084891931,"8 Nov 2022, 00:52:51",Lunch Run,Run,,2086,5.97,158.0,22,false,,"",activities/8654872419.fit.gz,,,2086.0,1940.0,5974.0,4.400000095367432,3.0793814659118652,55.984092712402344,55.984092712402344,8.0,43.29999923706055,20.909090042114258,0.0,,,86.0,82.92474365234375,,140.33815002441406,,249.60308837890625,554.2715454101562,,,22.0,,,,,,,,,242.0,2087.0,,,0.0,,1.0,6096.10009765625,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.863854169845581,2223.0,,,,,""
8099099738,"10 Nov 2022, 21:50:19",Morning Run,Run,,2413,7.00,161.0,19,false,,"",activities/8670760531.fit.gz,,,2413.0,2336.0,7007.0,4.800000190734863,2.9995718002319336,59.75428009033203,60.15428161621094,10.0,43.29999923706055,17.69230842590332,-0.005708577111363411,,,89.0,83.47038269042969,,134.96482849121094,,241.5800018310547,646.6122436523438,,,19.0,,,,,,,,,242.0,2414.0,,,0.0,,1.0,7111.7001953125,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.9038541316986084,5077.0,,,,,""
8099210386,"9 Nov 2022, 05:59:42",Afternoon Ride,Ride,,1689,9.15,,,false,,Scultura 5000,activities/8670884007.fit.gz,,8.0,1689.0,1568.0,9153.2998046875,14.532000541687012,5.837563514709473,10.0,8.0,414.6000061035156,423.6000061035156,7.722944736480713,0.032775066792964935,,,108.0,70.17723083496094,,,,72.70709991455078,87.0,,27.0,,87211.0,,,,,,,,76.0,1690.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,5.419360637664795,0.0,,,,,""
8099743380,"11 Nov 2022, 00:48:36",Lunch Swim,Swim,,3977,"3,000",,,false,,,activities/8671478877.fit.gz,,,3977.0,3507.0,3000.0,1.0880000591278076,0.8554319739341736,0.0,,,,0.0,0.0,,,38.0,28.056827545166016,,,,,561.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7543374300003052,0.0,,,,,""
8104442889,"11 Nov 2022, 23:08:14",Morning Swim,Swim,,2458,"1,800",,,false,,,activities/8676839807.fit.gz,,,2458.0,2006.0,1800.0,1.0,0.8973080515861511,0.0,,,,0.0,0.0,,,42.0,29.685110092163086,,,,,389.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7323026657104492,0.0,,,,,""
8110054954,"12 Nov 2022, 19:18:34",Melbourne IM 70.3 Swim,Swim,"",2003,"1,877",,,false,,,activities/8683265303.fit.gz,,,2003.0,2003.0,1876.8399658203125,1.4639999866485596,0.9370144605636597,3.858928680419922,3.958930015563965,-1.399999976158142,2.5999999046325684,10.370369911193848,-0.005328104831278324,,,40.0,35.76517868041992,,,,,672.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9370144605636597,0.0,,,,,""
8110055119,"12 Nov 2022, 22:36:59",Melbourne IM 70.3 Run,Run,Watch out Lahti - here I come :).,6582,21.03,218.0,275,false,,"",activities/8683265443.fit.gz,,,6582.0,6579.0,21037.6875,4.237500190734863,3.1977028846740723,33.400001525878906,186.0,15.199999809265137,26.399999618530273,6.538946628570557,0.005704052746295929,,,88.0,83.20922088623047,,167.20709228515625,,,1910.0,,,275.0,,,,,,,,,,,,,0.0,,1.0,21126.30078125,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,3.1962454319000244,797.7000122070312,,,,,""
8110060212,"12 Nov 2022, 19:58:52",Melbourne IM 70.3 Ride,Ride,Whole of ride in one gear because my Di2 decided to play up today :(.,9331,89.81,,,false,,Cervelo P2,activities/8683271289.fit.gz,,8.0,9331.0,8857.0,89815.90625,14.443750381469727,10.140668869018555,300.0,342.0,4.800000190734863,39.20000076293945,5.946918964385986,0.0015587435336783528,,,117.0,83.48495483398438,,,,203.3705596923828,1401.0,,17.0,,1401288.0,,,,,,,,208.0,9327.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,0.0,9.62553882598877,0.0,,,,,""
8115181990,"14 Nov 2022, 02:59:13",Afternoon Swim,Swim,,3565,"3,000",,,false,,,activities/8689159196.fit.gz,,,3565.0,3345.0,3000.0,1.090000033378601,0.8968609571456909,0.0,,,,0.0,0.0,,,33.0,27.863113403320312,,,,,592.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8415147066116333,0.0,,,,,""
8119552292,"15 Nov 2022, 02:14:16",Afternoon Run,Run,,2386,7.13,177.0,125,false,,"",activities/8694091267.fit.gz,,,2386.0,2378.0,7133.0,4.599999904632568,2.999579429626465,18.7257022857666,18.825702667236328,7.199999809265137,16.100000381469727,8.88888931274414,-0.0014019346563145518,,,89.0,82.99536895751953,,171.034912109375,,242.10475158691406,651.7584838867188,,,125.0,,,,,,,,,241.0,2387.0,,,0.0,,1.0,7168.2998046875,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.9895222187042236,365.0,,,,,""
8119572535,"14 Nov 2022, 22:22:19",Morning Ride,Ride,,7528,52.23,145.0,28,false,,Scultura 5000,activities/8694114032.fit.gz,,8.0,7528.0,7207.0,52229.94921875,11.9921875,7.2471137046813965,162.0,187.0,-25.200000762939453,15.600000381469727,18.314739227294922,-0.01991194672882557,,,119.0,61.779075622558594,,118.28962707519531,,158.50531005859375,1162.0,,8.0,28.0,1162415.0,,,,,,,,167.0,7511.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,6.938090801239014,6.599999904632568,,,,,""
8128002146,"16 Nov 2022, 05:48:21",Afternoon Run,Run,,4016,12.14,197.0,224,false,,"",activities/8703593314.fit.gz,,,4016.0,3880.0,12146.0,5.199999809265137,3.1304123401641846,67.02396392822266,64.72396850585938,7.199999809265137,20.0,35.0,0.0189362745732069,,,87.0,83.52507781982422,,175.5336151123047,,253.58795166015625,1115.8714599609375,,,224.0,,,,,,,,,251.0,4017.0,,,0.0,,1.0,12272.7998046875,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,3.024402379989624,1542.0,,,,,""
8133320482,"16 Nov 2022, 22:23:27",Morning Ride,Ride,,5754,40.09,129.0,15,false,,Scultura 5000,activities/8709550168.fit.gz,,8.0,5754.0,5606.0,40092.26171875,11.857999801635742,7.151669979095459,11.0,7.0,-15.199999809265137,-6.0,7.340512275695801,-0.004489644896239042,,,120.0,62.98963928222656,,105.36215209960938,,140.35731506347656,787.0,,11.0,15.0,787140.0,,,,,,,,143.0,5755.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,6.967720031738281,0.0,,,,,""
8137625349,"19 Nov 2022, 04:47:25",Afternoon Run,Run,,4507,13.76,180.0,156,false,,"",activities/8714421921.fit.gz,,,4507.0,4507.0,13764.0,4.599999904632568,3.0539162158966064,136.69651794433594,136.4965057373047,7.599999904632568,43.29999923706055,20.909090042114258,0.001453066011890769,,,87.0,82.53317260742188,,159.20457458496094,,249.85888671875,1273.1033935546875,,,156.0,,,,,,,,,250.0,4508.0,,,0.0,,1.0,14002.099609375,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,3.0539162158966064,10393.0,,,,,""
8138512912,"18 Nov 2022, 23:14:29",Morning Ride,Ride,,15514,107.44,141.0,55,false,,Scultura 5000,activities/8715418899.fit.gz,,8.0,15514.0,14584.0,107446.8515625,14.979998588562012,7.367447376251221,208.0,226.0,29.0,61.20000076293945,19.4381160736084,0.020661376416683197,,,150.0,68.77960205078125,,121.09811401367188,,162.05844116210938,2340.0,,15.0,55.0,2340087.0,,,,,,,,165.0,15515.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,6.925799369812012,902.0999755859375,,,,,""
8142126209,"19 Nov 2022, 23:32:35",Morning Run,Run,,9475,26.63,184.0,354,false,,"",activities/8719511070.fit.gz,,,9475.0,9213.0,26636.0,4.0,2.891132116317749,10.795906066894531,8.795906066894531,6.300000190734863,12.699999809265137,8.0,0.007508635055273771,,,87.0,83.34952545166016,,162.7069549560547,,241.4045867919922,2424.77099609375,,,354.0,,,,,,,,,238.0,9476.0,,,0.0,,1.0,26668.599609375,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.811187267303467,517.0,,,,,""
8147909170,"21 Nov 2022, 02:31:29",Afternoon Swim,Swim,,2003,"1,625",,,false,,,activities/8726207127.fit.gz,,,2003.0,1868.0,1625.0,1.1380000114440918,0.8699143528938293,0.0,,,,0.0,0.0,,,36.0,27.93609619140625,,,,,305.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8112830519676208,0.0,,,,,""
8151279758,"22 Nov 2022, 00:15:12",Lunch Ride,Ride,,7362,54.47,141.0,25,false,,Scultura 5000,activities/8729990575.fit.gz,,8.0,7362.0,7153.0,54470.94140625,11.680078506469727,7.615118503570557,4.0,5.0,-26.600000381469727,-18.399999618530273,11.718769073486328,-0.0029373466968536377,,,140.0,59.50855255126953,,114.11164093017578,,156.7350311279297,1146.0,,12.0,25.0,1146446.0,,,,,,,,164.0,7363.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.398932456970215,0.0,,,,,""
8151718763,"22 Nov 2022, 03:40:35",Afternoon Run,Run,"",4195,11.94,189.0,173,false,"","",activities/8730486427.fit.gz,,,4195.0,3955.0,11944.0,4.800000190734863,3.019974708557129,148.2509307861328,148.8509979248047,8.0,43.29999923706055,22.727272033691406,-0.0050234426744282246,,,88.0,82.35139465332031,,164.7322235107422,,255.3161163330078,1114.580322265625,,,173.0,,,,,,,,,256.0,4196.0,,,0.0,,1.0,12258.599609375,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.847198963165283,7878.0,,,,,""
8160330113,"23 Nov 2022, 23:26:28",Morning Ride,Ride,,5784,45.43,150.0,27,false,,Scultura 5000,activities/8740103091.fit.gz,,8.0,5784.0,5569.0,45432.41015625,10.75390625,8.15809154510498,14.0,12.0,-1.600000023841858,7.199999809265137,18.028167724609375,0.0017608574125915766,,,81.0,64.58367156982422,,120.96024322509766,,130.7747802734375,615.0,,13.0,27.0,615458.0,,,,,,,,134.0,5785.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.854842662811279,0.0,,,,,""
8160710169,"24 Nov 2022, 03:34:31",Afternoon Swim,Swim,,4509,"3,434",,,false,,,activities/8740541185.fit.gz,,,4509.0,4196.0,3434.0,1.0640000104904175,0.8183984756469727,0.0,,,,0.0,0.0,,,34.0,27.620758056640625,,,,,574.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.761587917804718,0.0,,,,,""
8168790000,"26 Nov 2022, 01:51:23",Lunch Run,Run,,2748,8.13,180.0,43,false,,"",activities/8749631064.fit.gz,,,2748.0,2748.0,8136.0,5.199999809265137,2.9606986045837402,34.624629974365234,51.32463073730469,9.300000190734863,27.600000381469727,19.0,-0.20526057481765747,,,93.0,83.23297882080078,,142.8904266357422,,245.9788818359375,747.02685546875,,,43.0,,,,,,,,,246.0,2749.0,,,0.0,,1.0,8216.099609375,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.9606986045837402,374.0,,,,,""
8173193951,"26 Nov 2022, 22:07:53",Morning Swim,Swim,,597,497,,,false,,,activities/8754643103.fit.gz,,,597.0,597.0,497.1300048828125,2.3787500858306885,0.8327136039733887,2.3478260040283203,2.6478261947631836,0.0,3.0,4.672904968261719,-0.06034638732671738,,,40.0,37.05759048461914,,,,,82.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8327136039733887,0.0,,,,,""
8173193961,"26 Nov 2022, 22:17:50",Morning Workout,Workout,,270,0.40,165.0,4,false,,,activities/8754643191.fit.gz,,,270.0,196.0,399.3800354003906,3.9619994163513184,2.0376532077789307,56.19999694824219,11.0,95.80000305175781,147.0,27.61804962158203,12.769791603088379,,,,0.0,,149.70718383789062,,,47.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4791853427886963,0.0,,,,,""
8173193976,"26 Nov 2022, 22:54:27",Morning Workout,Workout,,114,0.17,193.0,4,false,,,activities/8754643201.fit.gz,,,114.0,91.0,176.73046875,3.8597655296325684,1.942093014717102,0.0,0.0,158.39999389648438,160.0,7.418139457702637,0.11316495388746262,,,87.0,80.11428833007812,,173.65151977539062,,,36.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.550267219543457,0.0,,,,,""
8173194010,"26 Nov 2022, 22:56:22",Morning Run,Run,,1349,5.03,193.0,77,false,,"",activities/8754643204.fit.gz,,,1349.0,1349.0,5030.4609375,5.301953315734863,3.729029655456543,3.1999969482421875,1.0,157.1999969482422,160.39999389648438,3.1899824142456055,-0.023854611441493034,,,89.0,86.58723449707031,,175.3058624267578,,,423.0,,,77.0,,,,,,,,,,,,,0.0,,1.0,5035.7998046875,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,3.729029655456543,0.0,,,,,""
8173194022,"26 Nov 2022, 22:22:21",Morning Ride,Ride,,1925,20.50,189.0,27,false,,Scultura 5000,activities/8754643196.fit.gz,,8.0,1925.0,1925.0,20505.849609375,13.10595703125,10.652389526367188,34.79998779296875,8.0,146.0,163.1999969482422,6.872828960418701,0.06144583597779274,,,90.0,78.72552490234375,,127.39708709716797,,229.8076934814453,394.0,,,27.0,443475.0,,,,,,,,240.0,1926.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,10.652389526367188,10.899999618530273,,,,,""
8173567185,"27 Nov 2022, 01:41:53",Lunch Run,Run,,3652,10.63,177.0,137,false,,"",activities/8755067960.fit.gz,,,3652.0,3652.0,10631.0,4.0,2.9110076427459717,35.61951446533203,35.61951446533203,7.199999809265137,16.399999618530273,8.0,0.0,,,86.0,82.25198364257812,,161.8288116455078,,235.69461059570312,971.6959228515625,,,137.0,,,,,,,,,235.0,3653.0,,,0.0,,1.0,10687.099609375,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.9110076427459717,364.0,,,,,""
8173585953,"26 Nov 2022, 21:44:33",Morning Swim,Swim,,836,434,,,false,,,activities/8755089873.fit.gz,,,836.0,836.0,433.8999938964844,2.561999559402466,0.5190191268920898,0.0,-0.800000011920929,-0.10000000149011612,2.200000047683716,7.326059818267822,0.18437428772449493,,,45.0,31.88968849182129,,,,,941.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5190191268920898,0.0,,,,,""
8173586432,"26 Nov 2022, 20:07:48",Morning Ride,Ride,,1626,10.96,121.0,5,false,,Scultura 5000,activities/8755090451.fit.gz,,8.0,1626.0,1571.0,10961.490234375,24.764001846313477,6.977396488189697,21.0,23.0,-55.79999923706055,-41.0,7.722182273864746,-0.0018245764076709747,,,83.0,63.465999603271484,,115.11470794677734,,116.88399505615234,150.0,,14.0,5.0,149825.0,,,,,,,,125.0,1627.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,6.741384029388428,0.0,,,,,""
