,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
2700,0.020941,0.045933,0.044627,0.020916999999999998,-0.045917,-0.998726,0.01366,-0.021095,0.012097,0.000491,0.004032,-0.0018690000000000002
2701,0.0205,0.046192000000000004,0.044767,0.020477000000000002,-0.046175,-0.9987229999999999,0.012612,-0.024257,0.0046159999999999994,-0.005462,0.001009,-5.6000000000000006e-05
2702,0.020031999999999998,0.046488999999999996,0.044773,0.020009,-0.046472,-0.998719,0.015832,-0.025312,-0.000701,-0.004338,-0.0058200000000000005,0.0058909999999999995
2703,0.019411,0.046834,0.044719999999999996,0.019388,-0.046817000000000004,-0.9987149999999999,0.017927000000000002,-0.035963999999999996,-0.002809,-0.003382,-0.016171,0.007169
2704,0.018638,0.047237,0.044641,0.018616999999999998,-0.04722,-0.998711,0.020092,-0.039323000000000004,-0.00278,4.5e-05,-0.01612,0.0044329999999999994
2705,0.017874,0.047636000000000005,0.044594,0.017853,-0.047618,-0.998706,0.019030000000000002,-0.036132,-0.000655,-0.0016940000000000002,-0.008046,-0.0024230000000000002
2706,0.017276,0.047992,0.044622,0.017255,-0.047974,-0.998699,0.016919999999999998,-0.026554,0.0035909999999999996,1.8e-05,0.005158,-0.008884
2707,0.016863999999999997,0.048326999999999995,0.044677999999999995,0.016843,-0.048308,-0.99869,0.014834,-0.015894,0.003563,0.006899,0.014112999999999999,-0.0068790000000000006
2708,0.016627,0.048629,0.044775999999999996,0.016606,-0.04861,-0.9986799999999999,0.014847999999999998,-0.011637,0.004626,0.014735,0.021632,-0.0008619999999999999
2709,0.016375999999999998,0.048977,0.044911,0.016356,-0.048958,-0.998667,0.019091999999999998,-0.013794999999999998,0.007863,0.015413,0.019813,0.000178
2710,0.016013999999999997,0.049391000000000004,0.045045999999999996,0.015994,-0.049371,-0.9986520000000001,0.021202000000000002,-0.02019,0.006818,0.014997,0.011849,-0.001576
2711,0.015588999999999999,0.04972,0.045091,0.015569999999999999,-0.0497,-0.9986430000000001,0.014828999999999998,-0.021203,-0.0007030000000000001,0.011255,0.012133,-0.008529
2712,0.015201,0.049879,0.044987,0.015182,-0.049858,-0.998641,0.00642,-0.019122,-0.008296,0.009156000000000001,0.007744,-0.006028
2713,0.014837000000000001,0.049957,0.044754,0.014818000000000001,-0.049936,-0.998642,0.004301,-0.020163,-0.012583,0.011625,0.0037479999999999996,0.000321
2714,0.014518999999999999,0.050026999999999995,0.044458,0.0145,-0.050006,-0.9986440000000001,0.002191,-0.016951,-0.014738,0.011531,-0.000348,0.002657
2715,0.0142,0.050004,0.044141,0.014182,-0.049983,-0.998649,-0.00421,-0.019051,-0.016916,0.0042049999999999995,-0.000508,-0.00043499999999999995
2716,0.014013,0.049869,0.043926,0.013994999999999999,-0.049849,-0.998659,-0.008463,-0.006291,-0.007348,-0.00365,0.006209,-0.005263
2717,0.014094999999999998,0.049697000000000005,0.043845,0.014077000000000001,-0.049677,-0.9986659999999999,-0.007339,0.010731999999999998,-0.00309,-0.01426,0.002588,-0.000495
2718,0.014659,0.049439,0.043774,0.01464,-0.049419,-0.9986709999999999,-0.016802,0.040597,-0.004262,-0.016654,0.00025499999999999996,0.000273
2719,0.015997,0.048907,0.043674,0.015977,-0.048887,-0.998676,-0.032622000000000005,0.08113300000000001,-0.004425,-0.012925,0.008772,-0.004070000000000001
2720,0.017741999999999997,0.048232,0.04365,0.017721,-0.048214,-0.9986799999999999,-0.030479000000000003,0.085378,-0.0022789999999999998,-0.00324,0.0037649999999999997,-0.008278
2721,0.019202,0.047682,0.043476999999999995,0.019178999999999998,-0.047664,-0.9986790000000001,-0.026182,0.066214,-0.013953,0.0063030000000000004,0.00146,-0.00628
2722,0.02035,0.047072,0.043087,0.020326,-0.047054,-0.998685,-0.033674,0.052426,-0.022533,0.01715,0.006495999999999999,-0.0038929999999999998
2723,0.021324,0.046375,0.04257,0.0213,-0.046359,-0.998698,-0.033674,0.044999000000000004,-0.030001999999999997,0.031083999999999997,0.009036,0.000605
2724,0.022071,0.04575,0.041936,0.022046,-0.045734,-0.99871,-0.028401999999999997,0.027949,-0.033148000000000004,0.046405,0.006229,-0.00277
2725,0.022319,0.045183999999999995,0.041382,0.022294,-0.045168,-0.9987309999999999,-0.027498,0.002336,-0.022425999999999998,0.04811,0.009814,0.004407
2726,0.022113,0.04478,0.041221,0.022088999999999998,-0.044765,-0.9987530000000001,-0.014891999999999999,-0.019103,0.000122,0.03028,0.009823,0.003361
2727,0.021438,0.044728,0.041530000000000004,0.021415,-0.044713,-0.99877,0.0030329999999999997,-0.041635000000000005,0.024845,0.003014,0.0127,-0.001016
2728,0.02048,0.044889,0.042226,0.020458,-0.044874000000000004,-0.998783,0.008262,-0.050236,0.039848,-0.017345,0.006056000000000001,-0.008541
2729,0.019556999999999998,0.044996,0.043121,0.019536,-0.044981,-0.9987969999999999,0.002919,-0.041669,0.046194,-0.013919999999999998,-0.0031609999999999997,-0.001371
2730,0.019025,0.045041000000000005,0.044043,0.019004,-0.045026,-0.9988049999999999,0.0009,-0.016094999999999998,0.046147,-0.016853,0.001584,0.0066170000000000005
2731,0.019015,0.045121,0.044912,0.018994,-0.045105,-0.9988020000000001,0.005306,0.010539,0.04187,-0.014584,0.007659999999999999,0.0053479999999999995
2732,0.019311000000000002,0.045368,0.045629,0.019288999999999997,-0.045353,-0.998785,0.013928,0.018012,0.030170999999999996,-0.016833,0.010654,0.004629
2733,0.019611,0.045662,0.046051999999999996,0.019589,-0.045646,-0.9987659999999999,0.013980000000000001,0.015937,0.016287,-0.008664,0.012672,-0.001616
2734,0.019791999999999997,0.045954,0.046148,0.01977,-0.045938,-0.998749,0.014024000000000002,0.008549,-0.000795,-0.002909,0.012598,-0.00473
2735,0.019954,0.046159,0.045898,0.019931,-0.046143,-0.9987360000000001,0.009828,0.007566,-0.017915,0.008114,0.009537,-0.0020570000000000002
2736,0.020196000000000002,0.046293,0.04535,0.020173,-0.046276,-0.998725,0.005642,0.012959,-0.030769,0.015655000000000002,0.0044670000000000005,0.000251
2737,0.020493,0.046361,0.044613,0.02047,-0.046345,-0.9987159999999999,0.003372,0.013286000000000001,-0.039448000000000004,0.016762,-0.002346,-0.001361
2738,0.02068,0.046413,0.043833,0.020656,-0.046396,-0.9987090000000001,0.003334,0.003703,-0.040504000000000005,0.016422,0.002573,-0.007012999999999999
2739,0.020696,0.046395,0.043087,0.020673,-0.046377999999999996,-0.99871,-0.002048,-0.001626,-0.035194,0.017366999999999997,0.001883,-0.005166
2740,0.020705,0.046307,0.042495,0.020682,-0.04629,-0.998714,-0.004215999999999999,-0.000588,-0.026664,0.020013,0.0020859999999999997,-0.003956
2741,0.020711,0.046155,0.042113,0.020687,-0.046138,-0.9987209999999999,-0.009607,-0.002742,-0.016017,0.021793,0.005184,-0.0030489999999999996
2742,0.02053,0.045957,0.041951,0.020507,-0.045939999999999995,-0.998734,-0.008651,-0.014515,-0.003177,0.020538999999999998,0.006908,0.000839
2743,0.020156,0.045852,0.042023000000000005,0.020133,-0.045836,-0.9987459999999999,-0.00446,-0.020964,0.007543000000000001,0.015206,0.0036299999999999995,0.000638
2744,0.019711000000000003,0.045802999999999996,0.042270999999999996,0.019688999999999998,-0.045787,-0.998757,-0.003436,-0.023128,0.015031000000000001,0.009761,0.008968,-0.003257
2745,0.019318000000000002,0.045751,0.042598000000000004,0.019296999999999998,-0.045735000000000005,-0.998767,-0.002629,-0.015253999999999998,0.017079,0.0026,0.008213,0.0020629999999999997
2746,0.019118,0.045718,0.042988,0.019097,-0.045702,-0.9987729999999999,-0.001538,-0.006749,0.02028,-0.0054859999999999996,0.005129,-0.0025399999999999997
2747,0.019035,0.045721,0.043356,0.019014,-0.045705,-0.9987739999999999,0.000629,-0.002482,0.017085,-0.007585,0.007161,-0.005285
2748,0.019104,0.045689,0.043564,0.019083000000000003,-0.045673000000000005,-0.9987739999999999,-0.0035520000000000005,0.008219,0.008496,-0.007853,0.007435,-0.001607
2749,0.019309,0.045647,0.043655,0.019288,-0.045631,-0.9987719999999999,-0.001389,0.008237000000000001,0.002102,0.00267,0.002769,-0.0013039999999999998
2750,0.019518,0.045600999999999996,0.043628,0.019497,-0.045586,-0.99877,-0.0034799999999999996,0.010405,-0.005393,0.0028120000000000003,-0.002037,0.001807
2751,0.019746,0.045482,0.043458,0.019724000000000002,-0.045467,-0.998771,-0.0077280000000000005,0.009376,-0.010762,0.010519,-0.0024460000000000003,-0.001626
2752,0.019928,0.045265,0.043167000000000004,0.019906,-0.04525,-0.998777,-0.012073,0.008497,-0.017169999999999998,0.015722999999999997,-0.001656,-0.004808
2753,0.020074,0.044993,0.04278,0.020052,-0.044978,-0.9987870000000001,-0.013153999999999999,0.0021219999999999998,-0.020374,0.02429,0.005351,-0.010459999999999999
2754,0.019902,0.044637,0.04239,0.019881,-0.044622,-0.998806,-0.019656,-0.018105,-0.018257,0.021471,0.007359999999999999,-0.005756
2755,0.019419,0.044275999999999996,0.042128,0.019399,-0.044262,-0.9988319999999999,-0.015461,-0.024549,-0.008605,0.010844,0.012767,0.008872
2756,0.019066999999999997,0.044076,0.042184,0.019047,-0.044061,-0.9988469999999999,-0.00695,-0.011869,0.009598,-0.002385,0.009821,0.007499
2757,0.018974,0.044076,0.042559,0.018955,-0.044062,-0.998849,0.003714,0.000822,0.023543,-0.024265000000000002,0.021113,0.0035789999999999997
2758,0.019325,0.044299,0.043154000000000005,0.019305000000000003,-0.044284,-0.9988319999999999,0.014469,0.028447000000000004,0.032129000000000005,-0.034869,0.023822,-0.00031299999999999996
2759,0.020125,0.044633,0.0438,0.020103,-0.044619,-0.9988020000000001,0.016708,0.048693,0.028914,-0.023918000000000002,0.015366999999999999,-0.010354
2760,0.021292,0.044877999999999994,0.044144,0.021269,-0.044863,-0.998767,0.007408,0.06255,0.008606,0.007829000000000001,0.010270999999999999,-0.008251999999999999
2761,0.02242,0.044899,0.044027,0.022394999999999998,-0.044884,-0.998741,-0.002151,0.049888999999999996,-0.013877,0.042623,-0.011497,-0.000877
2762,0.023094,0.04475,0.043598000000000005,0.023069,-0.044735000000000004,-0.998732,-0.008619,0.024388,-0.024572,0.058688,-0.026523,-0.002183
2763,0.023281,0.044532,0.043106,0.023256,-0.044517,-0.9987379999999999,-0.010781,0.008454999999999999,-0.03418,0.06777799999999999,-0.034936,-0.002254
2764,0.023224,0.044133,0.042324,0.023199,-0.044118,-0.998757,-0.020441,-0.010661,-0.040632999999999996,0.036157999999999996,-0.01353,-6.8e-05
2765,0.022886,0.043698,0.041627,0.022862,-0.043684,-0.998784,-0.020551,-0.024552,-0.029932999999999998,0.011576999999999999,0.001615,-0.005992
2766,0.022187000000000002,0.043325,0.041404,0.022165,-0.043311,-0.998816,-0.016503999999999998,-0.043861000000000004,2.9999999999999997e-05,-0.00831,0.014792,-0.008386
2767,0.021325,0.04306,0.041816000000000006,0.021303,-0.043047,-0.9988459999999999,-0.011299,-0.042933,0.029975,-0.020205,0.029039,-0.004755
2768,0.02055,0.042949,0.04269,0.020529,-0.042935,-0.9988670000000001,-0.002781,-0.035644,0.049158,-0.020789,0.031201,-0.002064
2769,0.019956,0.043065,0.043795,0.019936000000000002,-0.043052,-0.9988739999999999,0.008983,-0.021866999999999998,0.0567,-0.013451,0.025810000000000003,-0.0013859999999999999
2770,0.01965,0.043325,0.044823,0.01963,-0.043312,-0.998869,0.014422999999999998,-0.007999,0.047106,-0.005836,0.021644,-0.001299
2771,0.01955,0.043656,0.045562,0.019530000000000002,-0.043643,-0.998856,0.016672,0.000584,0.030019,0.0028399999999999996,0.015276,0.002915
2772,0.019518,0.044017,0.045916000000000005,0.019497999999999998,-0.044003,-0.998841,0.019949,-0.0014810000000000001,0.010817,0.008074,0.007137999999999999,0.008378
2773,0.019478,0.044410000000000005,0.045836,0.019457,-0.044395,-0.998825,0.02005,-0.00033,-0.010548,0.008634000000000001,0.003715,0.009994
2774,0.019476,0.044767,0.045436000000000004,0.019455,-0.044752,-0.9988090000000001,0.016916999999999998,-0.000259,-0.025525,0.0077209999999999996,-0.012545,2.8999999999999997e-05
2775,0.019448,0.045009,0.044819,0.019427,-0.044993,-0.998798,0.01053,-0.005529,-0.034109,0.003171,-0.009281999999999999,-0.008526
2776,0.019328,0.045127999999999995,0.04409,0.019306999999999998,-0.045113,-0.9987950000000001,0.006297,-0.00765,-0.036177,0.007579000000000001,-0.003273,-0.003646
2777,0.01931,0.045222000000000005,0.043512999999999996,0.019288999999999997,-0.045206,-0.998791,0.004145,-0.00023199999999999997,-0.024451,0.011212999999999999,-0.000234,-0.001117
2778,0.019277000000000002,0.045315,0.043230000000000005,0.019256,-0.0453,-0.9987879999999999,0.004044,-0.0066879999999999995,-0.00842,0.022080000000000002,0.008999,-0.007162999999999999
2779,0.018956,0.04541,0.043274,0.018935,-0.045394,-0.99879,0.004972,-0.021669,0.007629,0.023621,0.012938999999999999,-0.009191
2780,0.018340000000000002,0.045521,0.043612,0.01832,-0.045506,-0.9987959999999999,0.0059229999999999994,-0.034506999999999996,0.020471,0.024313,0.018192,-0.008467
2781,0.017554,0.045673000000000005,0.044093,0.017534,-0.045656999999999996,-0.9988030000000001,0.008004,-0.040927,0.025835000000000004,0.014158,0.016544,-0.000708
2782,0.016711,0.045889,0.044644,0.016692,-0.045873000000000004,-0.998808,0.011191,-0.042012,0.027995,-0.000793,0.0068260000000000005,-0.002321
2783,0.015927,0.046117,0.045169,0.015909,-0.0461,-0.9988100000000001,0.009105,-0.035595999999999996,0.023699,-9e-06,0.007053,-0.0023190000000000003
2784,0.015381,0.046182,0.045564999999999994,0.015364,-0.046165,-0.998816,-0.000411,-0.021693,0.018274000000000002,-0.003431,0.00811,-0.006037
2785,0.015102,0.046131,0.045903,0.015086000000000002,-0.046113999999999995,-0.998822,-0.0013460000000000002,-0.011023999999999999,0.016148,-0.005457,0.011095,0.005979
2786,0.01493,0.046208,0.046194,0.014913,-0.046191,-0.998821,0.0072180000000000005,-0.007845,0.012999,-0.005453,0.009417,0.009167
2787,0.014731000000000001,0.046507,0.046451,0.014713999999999998,-0.04649,-0.9988100000000001,0.017866999999999997,-0.012144,0.013078999999999999,-0.000768,0.007977,0.010468
2788,0.014511000000000001,0.046856999999999996,0.0466,0.014495,-0.04684,-0.9987969999999999,0.0126,-0.007821,0.002355,-0.013640000000000001,0.014979,0.026629000000000003
2789,0.014372,0.046757,0.046016,0.014356,-0.04674,-0.9988040000000001,-0.017075999999999997,-0.023457,-0.057652999999999996,-0.029035000000000002,0.029849,-0.009314
2790,0.013046,0.046404,0.04421,0.013032,-0.046387,-0.9988379999999999,-0.005508,-0.088369,-0.085263,0.014968,0.030364999999999996,-0.023622
2791,0.012293,0.046868,0.043269999999999996,0.012279,-0.046851,-0.998826,0.031976,-0.009857,-0.0381,-0.017482,-0.012551,-0.023818000000000002
2792,0.011933,0.047085,0.041455,0.011918999999999999,-0.047067000000000005,-0.998821,-0.011428,-0.036107,-0.120627,0.041608,-0.026999000000000002,0.009073999999999999
2793,0.011059999999999999,0.04659,0.039167,0.011048,-0.046573,-0.9988540000000001,-0.015907,-0.06068200000000001,-0.098194,0.056731,-0.008053,-0.0031149999999999997
2794,0.009612,0.046521,0.037781999999999996,0.009601,-0.046504000000000004,-0.998872,0.0030329999999999997,-0.074777,-0.053177999999999996,0.044476,-0.029758999999999997,-0.00598
2795,0.008437,0.046426,0.03732,0.008428,-0.04641,-0.9988870000000001,-0.010946,-0.052545,-0.006302,0.038538,-0.046501,0.003358
2796,0.007517,0.046166000000000006,0.037441,0.007509,-0.046149,-0.998906,-0.014171000000000001,-0.040884,0.010752,0.024779,-0.006936,0.006917
2797,0.006993000000000001,0.045906999999999996,0.037769,0.006986,-0.045891,-0.998922,-0.008745000000000001,-0.012175,0.019299,-0.008283,-0.001045,-0.001719
2798,0.0072,0.045913,0.038271,0.0071920000000000005,-0.045897,-0.99892,0.002014,0.016516,0.027882999999999998,-0.013569999999999999,0.01039,-0.007794
2799,0.007378,0.045875,0.039129000000000004,0.007370000000000001,-0.045859,-0.998921,-0.007765,0.0025989999999999997,0.053470000000000004,-0.0046240000000000005,0.010138,-0.005275
2800,0.007115000000000001,0.045584,0.040456,0.007108,-0.045569,-0.998936,-0.018456999999999998,-0.016636,0.06942899999999999,0.011005,0.013525,-0.004833
2801,0.006759,0.045248000000000003,0.041805,0.006753,-0.045232999999999995,-0.9989540000000001,-0.016280000000000003,-0.0113,0.065164,0.028663,0.008383,-0.005731
2802,0.006599,0.044935,0.043032,0.006593000000000001,-0.04492,-0.998969,-0.015156000000000001,-0.003826,0.059821000000000006,0.044387,0.005796,6.7e-05
2803,0.006374,0.044737,0.044216000000000005,0.006367,-0.044722000000000005,-0.9989790000000001,-0.007726,-0.012374,0.059884,0.033672,0.009871,6.3e-05
2804,0.005883,0.044653,0.045585,0.005877,-0.044639,-0.998986,-0.0035979999999999996,-0.026305000000000002,0.07702300000000001,0.012739,0.0018219999999999998,0.002007
2805,0.005287,0.04457,0.047261000000000004,0.005282,-0.044555000000000004,-0.998993,-0.004698,-0.026331,0.084492,-0.016253,0.009491,-0.001389
2806,0.004722,0.044545,0.048754,0.004718,-0.044531,-0.9989969999999999,0.000674,-0.025255,0.077051,-0.005908,0.0058649999999999996,-0.003933
2807,0.004253,0.044545999999999995,0.050395999999999996,0.004249,-0.044532,-0.998999,-0.00144,-0.017803,0.080231,-0.01554,0.005804999999999999,-0.00036
2808,0.003965,0.044532999999999996,0.051805,0.003961,-0.044519,-0.999001,-0.00132,-0.01027,0.06099500000000001,-0.010355,0.0029690000000000003,0.002419
2809,0.0037630000000000003,0.044482,0.052666,0.003759,-0.044468,-0.9990040000000001,-0.004405,-0.008992,0.03204,-0.002935,0.010212,0.0025280000000000003
2810,0.0035259999999999996,0.044315,0.052987,0.0035229999999999997,-0.044301,-0.9990120000000001,-0.010695999999999999,-0.009932,0.00636,0.001116,0.014271,0.002522
2811,0.003394,0.044132,0.052879999999999996,0.0033909999999999995,-0.044117,-0.9990209999999999,-0.0073950000000000005,-0.004549,-0.010716,0.004101,0.018741999999999998,0.001111
2812,0.0033420000000000004,0.044045999999999995,0.052453,0.003339,-0.044032,-0.999025,-0.0030510000000000003,-0.003435,-0.02671,0.00545,0.017054,0.001603
2813,0.0032840000000000005,0.043991,0.051811,0.003281,-0.043976999999999995,-0.999027,-0.00195,-0.00447,-0.035247,0.0044399999999999995,0.016541999999999998,-0.0027429999999999998
2814,0.003203,0.043923000000000004,0.051042000000000004,0.0032,-0.043909,-0.99903,-0.004069,-0.006571,-0.0406,0.005299,0.012856999999999999,-0.000802
2815,0.003207,0.0438,0.050197000000000006,0.003204,-0.043786,-0.999036,-0.0050880000000000005,0.001963,-0.042755,0.006851,0.007974,-0.002307
2816,0.003431,0.04372,0.049415,0.0034270000000000004,-0.043706,-0.9990389999999999,-0.0030210000000000002,0.012879,-0.037538,0.005667,0.005193,0.001526
2817,0.003677,0.043736000000000004,0.048766000000000004,0.0036729999999999996,-0.043722000000000004,-0.9990370000000001,0.003333,0.009631,-0.030012,0.006123,-0.001109,0.000685
2818,0.003907,0.043757,0.04832,0.003904,-0.043743000000000004,-0.999035,8.9e-05,0.011726,-0.018287,0.011233,-0.0059240000000000004,-0.001423
2819,0.004226,0.043674,0.048070999999999996,0.004222,-0.043660000000000004,-0.9990379999999999,-0.006312,0.017053,-0.012998,0.010579,0.003011,-0.004792
2820,0.004568,0.043571,0.047934,0.004563,-0.043557,-0.9990399999999999,-0.004231,0.014877000000000001,-0.0033659999999999996,0.023681,0.00602,-0.002012
2821,0.004762,0.043577,0.048038,0.004758,-0.043563,-0.9990389999999999,0.0010119999999999999,0.00735,0.009498999999999999,0.021075999999999998,0.005233,-0.00415
2822,0.004794,0.04363,0.048292,0.00479,-0.043617,-0.9990370000000001,0.003093,0.00093,0.014862,0.019701,0.005256,-0.0019089999999999999
2823,0.004796,0.043692,0.048594,0.004792,-0.043677999999999995,-0.999034,0.003083,-0.000139,0.015931999999999998,0.014465,0.0013039999999999998,0.002696
2824,0.004855,0.043746,0.048902,0.00485,-0.043732,-0.999031,0.004059,0.004625,0.016103,0.005175,0.0057079999999999995,-7.000000000000001e-06
2825,0.004896,0.043838,0.049256,0.0048909999999999995,-0.043824,-0.999027,0.005111999999999999,0.002487,0.017182,0.002982,0.004639,-0.0005610000000000001
2826,0.004942,0.043965,0.049636,0.0049380000000000005,-0.043951,-0.9990209999999999,0.007241,0.002475,0.018265,-0.002984,0.008383,-0.002031
2827,0.005000999999999999,0.044122,0.050033,0.0049960000000000004,-0.044107,-0.999014,0.007241,0.0045969999999999995,0.020398,-0.000144,0.006128,-0.000604
2828,0.005168,0.044331999999999996,0.050446,0.005163,-0.044318,-0.9990040000000001,0.011542,0.012039,0.020419,0.001169,0.006278,-0.000675
2829,0.005353,0.044508,0.05081,0.0053479999999999995,-0.044493,-0.9989950000000001,0.007273999999999999,0.006749,0.015055,0.012612,0.0043630000000000006,0.0013449999999999998
2830,0.0054670000000000005,0.044625,0.050993000000000004,0.005462,-0.044610000000000004,-0.9989899999999999,0.006241,0.005721,0.006503,0.012452,0.006631000000000001,0.00037799999999999997
2831,0.005566,0.04471,0.050989,0.00556,-0.044695,-0.998985,0.003074,0.00364,-0.00313,0.016123,0.008989,-0.002785
2832,0.005596,0.044827,0.050906,0.0055899999999999995,-0.044812,-0.99898,0.008399,-0.001027,-0.005047,0.009013,0.007992,-0.00157
2833,0.005549,0.044986,0.050799000000000004,0.0055439999999999994,-0.044971,-0.998973,0.007312999999999999,-0.0052840000000000005,-0.0050490000000000005,0.009303,0.006428,-0.003804
2834,0.005367,0.045134,0.050675,0.005361,-0.045119,-0.998967,0.008351,-0.012740000000000001,-0.0061,0.00532,0.0065450000000000005,-0.004039
2835,0.00506,0.045254,0.050504,0.005055,-0.045239,-0.9989629999999999,0.006208,-0.019107,-0.01038,0.007762000000000001,0.004788000000000001,-0.000426
2836,0.004717,0.045357,0.050301,0.004712,-0.045342,-0.9989600000000001,0.006208,-0.019107,-0.01038,0.006992,0.00428,-6.3e-05
2837,0.004361,0.045462,0.050097,0.004357,-0.045446,-0.998957,0.006203,-0.019112,-0.009312,0.004463,0.006139,-0.001836
2838,0.004005,0.045648,0.049926,0.004001,-0.045632,-0.99895,0.011533,-0.018074,-0.007139,0.006101,0.007271,-0.0008820000000000001
2839,0.0036899999999999997,0.045885,0.049776999999999995,0.003686,-0.045869,-0.998941,0.013675999999999999,-0.01595,-0.007127,0.010047,0.005631000000000001,-0.002234
2840,0.003372,0.046146,0.049638,0.0033689999999999996,-0.046130000000000004,-0.9989299999999999,0.012686,-0.014279,-0.006614,0.015368999999999999,0.006091,-0.0011619999999999998
2841,0.003141,0.046375,0.049574,0.0031379999999999997,-0.046357999999999996,-0.99892,0.0116,-0.012171,-0.000215,0.014639,0.006121,-0.010190000000000001
2842,0.002723,0.046564999999999995,0.04966,0.0027199999999999998,-0.046549,-0.9989120000000001,0.009356,-0.029237,0.007268000000000001,0.021922999999999998,0.006967,-0.01125
2843,0.001953,0.046758,0.04997,0.0019510000000000003,-0.046741000000000005,-0.9989049999999999,0.011384,-0.039948000000000004,0.020115,0.017184,-0.002911,0.003513
2844,0.001263,0.047055,0.050367,0.0012619999999999999,-0.047037,-0.998892,0.014661000000000002,-0.027159,0.015849000000000002,0.010045,-0.00263,0.0071319999999999995
2845,0.000915,0.047283,0.050442,0.0009140000000000001,-0.047266,-0.9988819999999999,0.009470999999999999,-0.014281,-0.003432,0.004564,0.000772,0.003353
2846,0.00075,0.047406000000000004,0.050217000000000005,0.000749,-0.047388,-0.998876,0.004227000000000001,-0.0067540000000000005,-0.016297,0.000563,0.004038,0.004141
2847,0.000685,0.047468,0.049869,0.000684,-0.04745,-0.998873,0.0021030000000000003,-0.0046159999999999994,-0.016315,-0.003095,0.008662000000000001,0.002352
2848,0.0005740000000000001,0.0475,0.049599000000000004,0.000573,-0.047481999999999996,-0.998872,0.004299,-0.0042060000000000005,-0.009137000000000001,-0.000421,0.008694,-0.0008380000000000001
2849,0.00048300000000000003,0.04767,0.049491,0.000482,-0.047652,-0.998864,0.0096,-0.006376,-0.0037560000000000002,0.001349,0.009032,-0.002311
2850,0.00041600000000000003,0.047872000000000005,0.049458999999999996,0.00041500000000000006,-0.047854,-0.9988540000000001,0.010676999999999999,-0.002127,-0.0016179999999999999,0.006817,0.0059229999999999994,-0.000352
2851,0.000465,0.04808,0.049437,0.00046399999999999995,-0.048061,-0.9988440000000001,0.009634,0.004264,-0.0005650000000000001,0.006661,0.002163,-0.001354
2852,0.000599,0.048224,0.0495,0.000598,-0.048206,-0.9988370000000001,0.005352,0.007449,0.00581,0.017682,9.499999999999999e-05,-0.007861
2853,0.000771,0.048291,0.049652999999999996,0.0007700000000000001,-0.048272,-0.998834,0.002132,0.007443000000000001,0.010061,0.020073,0.005196,-0.004737
2854,0.0008449999999999999,0.048378,0.04993,0.0008439999999999999,-0.048359,-0.9988299999999999,0.007418999999999999,0.002077,0.015446000000000001,0.019496,0.006595,0.000661
2855,0.0007440000000000001,0.048509,0.050244,0.000743,-0.04849,-0.9988229999999999,0.006304,-0.009633,0.014385,0.013463,0.005887,-0.000643
2856,0.000379,0.048608,0.050494,0.000379,-0.048589,-0.998819,0.0051990000000000005,-0.022394999999999998,0.01012,0.009814,0.005437,-0.000449
2857,-6.4e-05,0.048652,0.050644999999999996,-6.4e-05,-0.048632999999999996,-0.998817,0.0020829999999999998,-0.022157,0.005671,0.004138,0.0038179999999999998,-0.002053
2858,-0.00035299999999999996,0.048671,0.050713999999999995,-0.00035299999999999996,-0.048652,-0.998816,0.0010789999999999999,-0.011488,0.0024460000000000003,0.005007,0.005256,-0.00361
2859,-0.000453,0.04868,0.050779000000000005,-0.000452,-0.04866,-0.998815,-0.001031,-0.002971,0.005625,0.007807,0.005295,-0.00355
2860,-0.000475,0.048688999999999996,0.050934,-0.000475,-0.048669,-0.998815,0.001093,-0.000865,0.009909999999999999,0.005678,0.0073939999999999995,-0.001155
2861,-0.000537,0.048756,0.051143,-0.000536,-0.048737,-0.998811,0.00428,-0.0051329999999999995,0.008869,0.003069,0.006668,0.000398
2862,-0.0007,0.048802,0.05126699999999999,-0.000699,-0.048782,-0.9988090000000001,0.0021550000000000002,-0.0083,0.003517,0.004957,0.004959000000000001,0.003387
2863,-0.000791,0.048779,0.051255999999999996,-0.00079,-0.048760000000000005,-0.9988100000000001,-0.002055,-0.0018679999999999999,-0.00293,0.002866,-7.000000000000001e-06,-0.001953
2864,-0.00075,0.04865,0.051177999999999994,-0.000749,-0.048631,-0.998816,-0.0073950000000000005,0.002506,-0.004264,0.006379999999999999,0.002885,-0.006219
2865,-0.000687,0.048510000000000005,0.051061,-0.000686,-0.048491,-0.9988229999999999,-0.005251,0.002507,-0.006385,0.01039,0.007186,-0.003053
2866,-0.000695,0.048397,0.050906,-0.0006940000000000001,-0.048378,-0.9988290000000001,-0.006333,-0.002807,-0.008522,0.008796,0.008583,-0.000469
2867,-0.000793,0.04825,0.050602,-0.000792,-0.048231,-0.9988360000000001,-0.009505,-0.007014,-0.019221000000000002,0.004683,0.010145,-0.001408
2868,-0.001003,0.048069,0.050089,-0.001001,-0.04805,-0.9988440000000001,-0.008433,-0.01444,-0.02775,0.007807,0.006318,-0.000637
2869,-0.001254,0.047925,0.049453,-0.0012519999999999999,-0.047907,-0.998851,-0.00627,-0.014421999999999999,-0.034144,0.009034,0.002268,-0.000722
