,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
5099,E0,09/12/2018,Newcastle,Wolves,1.0,2.0,A,1.0,1.0,D,M Dean,12.0,13.0,4.0,6.0,10.0,17.0,4.0,6.0,2.0,5.0,1.0,0.0,2.9,3.2,2.7,2.85,3.1,2.65,,,,2.7,3.2,2.7,,,,,,,2.9,3.1,2.62,,,,3.0,3.13,2.63,38.0,3.01,2.91,3.2,3.08,2.82,2.65,34.0,2.5,2.37,1.64,1.58,21.0,0.25,1.73,1.68,2.31,2.25,2018/2019,,,,3.01,3.16,2.7,2.97,3.05,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,E0,10/12/2018,Everton,Watford,2.0,2.0,D,1.0,0.0,H,K Friend,12.0,15.0,5.0,3.0,13.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,1.8,3.75,5.0,1.75,3.7,4.75,,,,1.75,3.7,4.8,,,,,,,1.73,3.8,4.8,,,,1.75,3.8,5.0,38.0,1.82,1.75,3.95,3.74,5.11,4.77,35.0,1.95,1.89,2.0,1.92,23.0,-1.0,2.51,2.39,1.7,1.61,2018/2019,,,,1.77,3.93,4.99,1.69,3.92,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,E0,15/12/2018,Crystal Palace,Leicester,1.0,0.0,H,1.0,0.0,H,M Oliver,8.0,12.0,1.0,2.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,2.62,3.2,3.0,2.55,3.2,2.9,,,,2.6,3.1,2.95,,,,,,,2.62,3.1,2.88,,,,2.7,3.13,3.0,36.0,2.72,2.64,3.2,3.12,3.05,2.92,34.0,2.45,2.34,1.65,1.6,21.0,-0.25,2.29,2.23,1.75,1.7,2018/2019,,,,2.72,3.15,2.99,2.73,3.2,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,E0,15/12/2018,Fulham,West Ham,0.0,2.0,A,0.0,2.0,A,M Dean,16.0,6.0,4.0,3.0,14.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,2.9,3.6,2.5,2.85,3.5,2.4,,,,2.85,3.55,2.4,,,,,,,2.9,3.5,2.38,,,,3.0,3.6,2.45,36.0,3.03,2.9,3.65,3.51,2.51,2.42,34.0,1.67,1.63,2.39,2.27,21.0,0.25,1.85,1.8,2.14,2.08,2018/2019,,,,3.03,3.59,2.44,3.12,3.56,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,E0,15/12/2018,Huddersfield,Newcastle,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,8.0,5.0,5.0,5.0,13.0,10.0,1.0,1.0,1.0,0.0,0.0,2.6,3.1,3.1,2.55,3.0,3.1,,,,2.5,3.2,2.95,,,,,,,2.62,3.0,3.0,,,,2.7,3.0,3.1,36.0,2.73,2.63,3.2,3.01,3.2,3.05,33.0,2.73,2.57,1.55,1.5,21.0,-0.25,2.29,2.21,1.75,1.71,2018/2019,,,,2.73,3.05,3.08,2.64,3.07,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,E0,15/12/2018,Man City,Everton,3.0,1.0,H,1.0,0.0,H,C Pawson,13.0,9.0,5.0,2.0,7.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,1.22,7.5,13.0,1.22,7.0,12.0,,,,1.22,6.5,12.5,,,,,,,1.2,7.0,13.0,,,,1.22,7.0,15.0,36.0,1.26,1.22,7.5,6.83,15.0,12.85,31.0,1.42,1.38,3.2,2.98,23.0,-2.0,2.13,2.04,1.9,1.82,2018/2019,,,,1.22,7.01,13.26,1.23,6.83,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,E0,15/12/2018,Tottenham,Burnley,1.0,0.0,H,0.0,0.0,D,G Scott,15.0,4.0,3.0,0.0,7.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0,1.18,8.0,19.0,1.18,7.25,16.0,,,,1.2,7.0,13.0,,,,,,,1.15,8.0,15.0,,,,1.18,8.0,21.0,36.0,1.2,1.18,8.15,7.45,21.0,16.85,31.0,1.48,1.43,2.9,2.77,23.0,-2.0,1.89,1.85,2.06,2.0,2018/2019,,,,1.18,7.74,18.36,1.2,6.92,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,E0,15/12/2018,Watford,Cardiff,3.0,2.0,H,1.0,0.0,H,A Madley,17.0,10.0,8.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.64,3.9,6.0,1.65,3.9,5.25,,,,1.7,3.8,5.0,,,,,,,1.6,3.9,6.0,,,,1.65,3.9,6.25,36.0,1.7,1.64,4.1,3.87,6.37,5.81,34.0,2.01,1.94,1.94,1.87,23.0,-1.0,2.17,2.11,1.85,1.77,2018/2019,,,,1.63,3.99,6.37,1.68,3.9,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,E0,15/12/2018,Wolves,Bournemouth,2.0,0.0,H,1.0,0.0,H,S Hooper,9.0,13.0,3.0,3.0,15.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,1.95,3.6,4.33,1.95,3.5,4.0,,,,2.0,3.4,3.8,,,,,,,1.95,3.5,4.0,,,,1.95,3.6,4.1,34.0,2.03,1.96,3.65,3.51,4.35,4.09,34.0,1.97,1.89,2.0,1.91,20.0,-0.75,2.35,2.24,1.75,1.7,2018/2019,,,,2.02,3.48,4.2,2.02,3.45,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,E0,16/12/2018,Brighton,Chelsea,1.0,2.0,A,0.0,2.0,A,S Attwell,6.0,10.0,2.0,3.0,14.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,7.5,4.5,1.5,8.0,4.5,1.42,,,,7.2,4.4,1.45,,,,,,,7.0,4.33,1.47,,,,7.5,4.5,1.5,35.0,8.5,7.4,4.6,4.31,1.52,1.48,33.0,1.91,1.84,2.05,1.98,21.0,1.0,2.14,2.06,1.86,1.81,2018/2019,,,,7.64,4.37,1.51,8.63,4.58,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,E0,16/12/2018,Liverpool,Man United,3.0,1.0,H,1.0,1.0,D,M Atkinson,36.0,6.0,11.0,2.0,6.0,14.0,13.0,2.0,0.0,2.0,0.0,0.0,1.57,4.5,6.0,1.53,4.33,6.0,,,,1.65,4.0,5.1,,,,,,,1.52,4.33,6.0,,,,1.5,4.5,7.0,36.0,1.65,1.54,4.51,4.31,7.0,6.29,34.0,1.75,1.68,2.25,2.18,23.0,-1.0,2.05,1.85,2.1,2.01,2018/2019,,,,1.53,4.51,6.76,1.55,4.26,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,E0,16/12/2018,Southampton,Arsenal,3.0,2.0,H,2.0,1.0,H,C Kavanagh,12.0,13.0,7.0,4.0,12.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,4.1,3.9,1.9,4.0,3.7,1.9,,,,3.75,3.8,1.9,,,,,,,3.9,3.75,1.91,,,,4.0,3.9,1.95,36.0,4.1,3.84,3.95,3.8,1.98,1.93,33.0,1.64,1.6,2.42,2.33,21.0,0.75,1.76,1.72,2.25,2.19,2018/2019,,,,3.87,3.9,1.98,4.52,4.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,E0,21/12/2018,Wolves,Liverpool,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,15.0,5.0,6.0,7.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,4.0,1.57,6.5,3.9,1.57,,,,6.0,4.0,1.57,,,,,,,6.5,3.9,1.55,,,,6.5,4.1,1.6,36.0,7.2,6.61,4.15,3.97,1.62,1.58,34.0,2.05,1.96,1.92,1.86,23.0,1.0,1.95,1.87,2.07,2.01,2018/2019,,,,6.85,4.04,1.59,7.49,4.16,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,E0,22/12/2018,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,K Friend,10.0,7.0,6.0,2.0,10.0,14.0,1.0,3.0,2.0,5.0,0.0,0.0,1.25,6.5,15.0,1.22,6.25,13.5,,,,1.25,6.1,11.0,,,,,,,1.22,6.0,15.0,,,,1.25,6.5,15.0,36.0,1.26,1.24,6.75,6.29,15.25,13.63,35.0,1.5,1.46,2.8,2.67,23.0,-1.5,1.72,1.68,2.31,2.24,2018/2019,,,,1.23,6.4,14.96,1.2,7.15,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,E0,22/12/2018,Bournemouth,Brighton,2.0,0.0,H,1.0,0.0,H,M Dean,14.0,10.0,3.0,5.0,8.0,18.0,6.0,5.0,2.0,0.0,0.0,1.0,1.9,3.7,4.33,1.85,3.6,4.33,,,,1.85,3.6,4.3,,,,,,,1.91,3.5,4.2,,,,1.95,3.6,4.33,36.0,1.97,1.91,3.7,3.54,4.5,4.27,34.0,2.05,1.95,1.92,1.87,21.0,-0.75,2.28,2.21,1.75,1.71,2018/2019,,,,1.95,3.55,4.4,2.03,3.5,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,E0,22/12/2018,Cardiff,Man United,1.0,5.0,A,1.0,3.0,A,M Oliver,9.0,17.0,3.0,9.0,13.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0,6.5,4.2,1.57,5.75,4.0,1.6,,,,5.8,4.05,1.57,,,,,,,6.0,4.0,1.57,,,,6.25,4.2,1.6,36.0,6.63,6.06,4.2,4.05,1.65,1.59,34.0,1.85,1.8,2.1,2.03,23.0,1.0,1.9,1.86,2.06,2.01,2018/2019,,,,6.27,4.1,1.62,6.9,4.32,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,E0,22/12/2018,Chelsea,Leicester,0.0,1.0,A,0.0,0.0,D,L Probert,17.0,8.0,5.0,3.0,10.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0,1.33,5.5,11.0,1.33,5.0,10.0,,,,1.35,5.3,8.0,,,,,,,1.3,5.25,11.0,,,,1.33,5.5,11.0,36.0,1.36,1.33,5.5,5.23,11.39,10.39,34.0,1.75,1.67,2.32,2.21,23.0,-1.5,2.02,1.97,1.95,1.89,2018/2019,,,,1.33,5.42,11.37,1.34,5.48,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,E0,22/12/2018,Huddersfield,Southampton,1.0,3.0,A,0.0,2.0,A,S Attwell,16.0,13.0,5.0,6.0,12.0,9.0,8.0,2.0,2.0,3.0,0.0,0.0,3.1,3.1,2.6,3.1,3.1,2.5,,,,3.05,3.15,2.45,,,,,,,3.0,3.0,2.6,,,,3.1,3.1,2.63,36.0,3.15,3.05,3.15,3.07,2.73,2.58,34.0,2.52,2.4,1.62,1.57,21.0,0.25,1.76,1.73,2.25,2.18,2018/2019,,,,3.08,3.11,2.68,2.9,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,E0,22/12/2018,Man City,Crystal Palace,2.0,3.0,A,1.0,2.0,A,A Marriner,19.0,5.0,5.0,3.0,7.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0,1.14,10.0,21.0,1.15,8.0,17.5,,,,1.15,8.0,18.0,,,,,,,1.12,8.5,23.0,,,,1.15,9.5,21.0,36.0,1.17,1.14,10.0,8.79,25.0,19.89,34.0,1.4,1.35,3.4,3.18,23.0,-2.5,2.18,2.11,1.82,1.77,2018/2019,,,,1.14,9.39,21.47,1.17,7.9,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,E0,22/12/2018,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,M Atkinson,9.0,4.0,0.0,2.0,9.0,12.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,3.6,4.0,1.95,3.5,3.9,,,,1.95,3.5,3.9,,,,,,,1.95,3.5,4.0,,,,2.0,3.6,4.1,36.0,2.06,1.99,3.63,3.52,4.13,3.94,34.0,2.0,1.93,1.95,1.89,21.0,-0.25,1.77,1.71,2.3,2.21,2018/2019,,,,2.03,3.58,4.06,2.39,3.26,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,E0,22/12/2018,West Ham,Watford,0.0,2.0,A,0.0,1.0,A,L Mason,18.0,11.0,7.0,5.0,9.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,2.37,3.5,3.1,2.25,3.5,3.1,,,,2.3,3.5,3.0,,,,,,,2.3,3.4,3.1,,,,2.38,3.5,3.13,35.0,2.4,2.33,3.6,3.48,3.2,3.07,33.0,1.8,1.74,2.2,2.09,20.0,-0.25,2.07,2.01,1.9,1.87,2018/2019,,,,2.37,3.57,3.16,2.5,3.53,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,E0,23/12/2018,Everton,Tottenham,2.0,6.0,A,1.0,3.0,A,P Tierney,10.0,17.0,3.0,8.0,13.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,3.25,3.5,2.3,3.2,3.4,2.25,,,,3.15,3.45,2.25,,,,,,,3.1,3.4,2.3,,,,3.25,3.5,2.3,36.0,3.35,3.19,3.55,3.42,2.4,2.29,33.0,1.82,1.77,2.16,2.05,20.0,0.25,1.95,1.9,2.02,1.97,2018/2019,,,,3.27,3.47,2.35,3.48,3.76,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,E0,26/12/2018,Brighton,Arsenal,1.0,1.0,D,1.0,1.0,D,A Taylor,12.0,7.0,3.0,4.0,10.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,5.25,3.9,1.72,5.25,3.9,1.67,,,,4.85,3.85,1.7,,,,,,,5.0,3.8,1.7,,,,5.25,3.9,1.75,37.0,5.33,5.04,4.05,3.84,1.77,1.71,35.0,1.8,1.75,2.2,2.08,23.0,1.0,1.75,1.68,2.33,2.26,2018/2019,,,,5.26,3.84,1.75,5.48,3.89,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,E0,26/12/2018,Burnley,Everton,1.0,5.0,A,1.0,3.0,A,M Oliver,11.0,13.0,4.0,6.0,11.0,19.0,5.0,7.0,2.0,4.0,0.0,0.0,4.33,3.5,1.95,4.33,3.4,1.91,,,,4.4,3.5,1.85,,,,,,,4.33,3.4,1.91,,,,4.5,3.5,1.95,37.0,4.51,4.33,3.6,3.44,1.98,1.93,35.0,2.1,2.03,1.86,1.8,21.0,0.75,1.75,1.72,2.25,2.2,2018/2019,,,,4.51,3.5,1.95,4.38,3.65,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,E0,26/12/2018,Crystal Palace,Cardiff,0.0,0.0,D,0.0,0.0,D,L Probert,31.0,9.0,5.0,4.0,9.0,11.0,12.0,1.0,0.0,3.0,0.0,0.0,1.66,4.0,5.75,1.65,4.0,5.25,,,,1.7,3.8,5.0,,,,,,,1.63,3.8,5.8,,,,1.67,3.9,6.0,37.0,1.7,1.65,4.1,3.92,6.08,5.59,35.0,1.96,1.9,2.0,1.91,23.0,-1.0,2.2,2.13,1.81,1.76,2018/2019,,,,1.65,3.96,6.08,1.66,3.79,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,E0,26/12/2018,Fulham,Wolves,1.0,1.0,D,0.0,0.0,D,A Marriner,11.0,14.0,9.0,5.0,9.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,3.25,3.4,2.37,3.25,3.3,2.3,,,,3.1,3.25,2.35,,,,,,,3.2,3.2,2.35,,,,3.3,3.3,2.4,37.0,3.3,3.19,3.4,3.28,2.47,2.36,35.0,2.12,2.05,1.84,1.78,21.0,0.25,1.9,1.85,2.09,2.03,2018/2019,,,,3.25,3.3,2.45,2.96,3.15,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,E0,26/12/2018,Leicester,Man City,2.0,1.0,H,1.0,1.0,D,M Dean,10.0,11.0,5.0,4.0,5.0,8.0,3.0,7.0,2.0,2.0,0.0,1.0,9.5,5.25,1.36,8.5,5.0,1.36,,,,8.0,5.0,1.37,,,,,,,9.5,5.0,1.35,,,,10.0,5.25,1.36,37.0,10.0,9.0,5.45,5.13,1.39,1.36,34.0,1.65,1.6,2.47,2.33,23.0,1.5,1.93,1.87,2.04,2.0,2018/2019,,,,9.66,5.31,1.36,9.58,5.9,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,E0,26/12/2018,Liverpool,Newcastle,4.0,0.0,H,1.0,0.0,H,G Scott,16.0,6.0,8.0,2.0,7.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,1.16,8.5,19.0,1.16,8.0,16.0,,,,1.17,7.6,16.5,,,,,,,1.15,8.0,17.0,,,,1.17,8.5,21.0,37.0,1.18,1.16,9.5,8.05,21.0,17.73,36.0,1.47,1.42,3.05,2.83,23.0,-2.0,1.81,1.77,2.18,2.11,2018/2019,,,,1.16,8.26,19.61,1.16,8.43,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,E0,26/12/2018,Man United,Huddersfield,3.0,1.0,H,1.0,0.0,H,J Moss,16.0,10.0,10.0,2.0,9.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,1.25,6.5,15.0,1.22,6.25,14.0,,,,1.22,6.2,13.5,,,,,,,1.22,6.5,13.0,,,,1.22,6.5,15.0,37.0,1.25,1.23,7.0,6.34,16.0,13.66,34.0,1.7,1.65,2.35,2.25,23.0,-1.5,1.75,1.7,2.28,2.21,2018/2019,,,,1.23,6.79,13.8,1.27,6.13,13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,E0,26/12/2018,Tottenham,Bournemouth,5.0,0.0,H,3.0,0.0,H,C Kavanagh,10.0,14.0,7.0,4.0,4.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,1.36,5.5,9.0,1.34,5.25,9.0,,,,1.35,5.2,8.4,,,,,,,1.33,5.25,9.0,,,,1.36,5.5,10.0,37.0,1.38,1.35,5.5,5.23,10.01,9.12,35.0,1.52,1.48,2.95,2.62,23.0,-1.5,2.01,1.96,1.95,1.91,2018/2019,,,,1.37,5.18,10.01,1.37,5.38,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,E0,26/12/2018,Watford,Chelsea,1.0,2.0,A,1.0,1.0,D,M Atkinson,10.0,10.0,2.0,4.0,15.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,5.25,3.8,1.75,5.0,3.8,1.7,,,,4.7,3.85,1.73,,,,,,,4.8,3.75,1.73,,,,5.0,3.8,1.75,37.0,5.27,4.89,3.95,3.8,1.79,1.74,35.0,1.8,1.74,2.21,2.1,23.0,1.0,1.71,1.66,2.4,2.28,2018/2019,,,,5.08,3.92,1.76,5.74,4.01,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,E0,27/12/2018,Southampton,West Ham,1.0,2.0,A,0.0,0.0,D,C Pawson,11.0,16.0,5.0,5.0,10.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,2.3,3.5,3.3,2.2,3.5,3.2,,,,2.2,3.45,3.2,,,,,,,2.25,3.4,3.2,,,,2.25,3.5,3.3,37.0,2.31,2.25,3.6,3.46,3.36,3.24,35.0,1.85,1.79,2.11,2.04,21.0,-0.25,2.01,1.94,1.98,1.94,2018/2019,,,,2.28,3.56,3.32,2.32,3.37,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,E0,29/12/2018,Brighton,Everton,1.0,0.0,H,0.0,0.0,D,A Madley,11.0,13.0,3.0,4.0,10.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,3.25,3.4,2.14,3.5,3.3,2.15,,,,3.4,3.3,2.2,,,,,,,3.4,3.3,2.2,,,,3.6,3.4,2.2,37.0,3.6,3.44,3.46,3.36,2.3,2.21,35.0,2.1,2.01,1.9,1.81,21.0,0.25,2.03,1.98,1.93,1.89,2018/2019,,,,3.54,3.41,2.26,3.27,3.34,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,E0,29/12/2018,Fulham,Huddersfield,1.0,0.0,H,0.0,0.0,D,K Friend,14.0,9.0,5.0,5.0,12.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,2.05,3.3,3.8,,,,2.0,3.25,4.0,,,,,,,2.05,3.2,4.0,,,,2.1,3.3,4.1,37.0,2.12,2.06,3.4,3.27,4.2,3.97,34.0,2.4,2.29,1.68,1.62,21.0,-0.25,1.82,1.75,2.2,2.15,2018/2019,,,,2.09,3.32,4.16,2.07,3.26,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,E0,29/12/2018,Leicester,Cardiff,0.0,1.0,A,0.0,0.0,D,S Hooper,16.0,12.0,7.0,3.0,14.0,16.0,10.0,4.0,0.0,2.0,0.0,0.0,1.55,4.0,6.0,1.57,4.0,6.0,,,,1.57,4.1,6.0,,,,,,,1.55,4.2,6.0,,,,1.6,4.2,6.5,37.0,1.6,1.57,4.55,4.13,6.73,6.18,35.0,1.95,1.9,1.98,1.91,23.0,-1.0,2.05,2.0,1.95,1.88,2018/2019,,,,1.58,4.31,6.4,1.6,3.81,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,E0,29/12/2018,Liverpool,Arsenal,5.0,1.0,H,4.0,1.0,H,M Oliver,15.0,8.0,10.0,2.0,8.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,1.5,4.5,5.75,1.5,4.6,6.0,,,,1.53,4.5,5.7,,,,,,,1.47,4.75,6.5,,,,1.5,4.8,7.0,37.0,1.53,1.49,5.15,4.74,7.0,6.25,35.0,1.56,1.51,2.74,2.55,23.0,-1.0,1.82,1.77,2.2,2.13,2018/2019,,,,1.5,4.93,6.59,1.39,5.54,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,E0,29/12/2018,Tottenham,Wolves,1.0,3.0,A,1.0,0.0,H,S Attwell,10.0,11.0,3.0,4.0,7.0,7.0,6.0,7.0,3.0,2.0,0.0,0.0,1.33,5.0,8.5,1.33,5.25,9.0,,,,1.37,5.0,8.0,,,,,,,1.35,5.0,9.5,,,,1.36,5.2,10.0,37.0,1.39,1.36,5.5,5.01,10.5,9.16,34.0,1.75,1.68,2.31,2.2,23.0,-1.5,2.18,2.1,1.85,1.78,2018/2019,,,,1.37,5.12,9.98,1.47,4.47,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,E0,29/12/2018,Watford,Newcastle,1.0,1.0,D,0.0,1.0,A,R East,12.0,8.0,5.0,2.0,17.0,16.0,3.0,6.0,1.0,2.0,0.0,0.0,1.85,3.6,4.0,1.8,3.6,4.6,,,,1.85,3.5,4.4,,,,,,,1.78,3.6,4.75,,,,1.8,3.75,5.0,37.0,1.88,1.81,3.8,3.67,5.0,4.59,35.0,2.05,1.99,1.9,1.83,21.0,-1.0,2.7,2.54,1.61,1.55,2018/2019,,,,1.81,3.78,4.9,1.79,3.67,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,E0,30/12/2018,Burnley,West Ham,2.0,0.0,H,2.0,0.0,H,D Coote,17.0,11.0,5.0,4.0,15.0,11.0,5.0,5.0,1.0,4.0,0.0,0.0,3.3,3.2,2.25,3.25,3.4,2.25,,,,3.25,3.4,2.2,,,,,,,3.25,3.4,2.25,,,,3.3,3.5,2.25,36.0,3.46,3.25,3.55,3.4,2.4,2.27,34.0,1.95,1.91,1.98,1.9,20.0,0.25,1.99,1.92,2.0,1.95,2018/2019,,,,3.39,3.53,2.27,3.86,3.57,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
