,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
164,-0.002464,0.091552,-0.24980300000000003,-0.002454,-0.091424,-0.995809,0.001955,0.008374,0.000784,-0.0025510000000000003,0.015694999999999997,-0.005595
165,-0.0022199999999999998,0.091531,-0.24973099999999998,-0.002211,-0.091403,-0.995812,0.0007769999999999999,0.010529,0.005025,-0.002916,0.012653,-0.0034409999999999996
166,-0.0021579999999999998,0.091418,-0.249631,-0.002149,-0.091291,-0.995822,-0.002467,0.000953,0.005014,0.004392,0.01547,0.001163
167,-0.002112,0.09142,-0.249573,-0.0021030000000000003,-0.091293,-0.995822,0.003968,0.0052049999999999996,0.001849,0.0022559999999999998,0.014251,0.002826
168,-0.001911,0.09147000000000001,-0.24954,-0.0019030000000000002,-0.091343,-0.995818,0.004006,0.012666,0.000772,0.002239,0.012866999999999998,0.0040880000000000005
169,-0.0017530000000000002,0.09144,-0.24951199999999998,-0.001745,-0.091313,-0.995821,0.001849,0.007347,0.000763,-0.000666,0.012866999999999998,-0.007384
170,-0.0016589999999999999,0.091432,-0.24951900000000002,-0.001652,-0.091305,-0.995822,0.0018390000000000001,0.004155,-0.000301,-0.003002,0.012448,-0.004957
171,-0.001596,0.09143,-0.249536,-0.0015890000000000001,-0.091303,-0.995822,0.000763,0.002029,-0.000306,0.000704,0.010843,-0.00427
172,-0.00157,0.09135,-0.24957100000000002,-0.001564,-0.091223,-0.9958290000000001,0.000669,-1.8e-05,-0.0013800000000000002,0.002372,0.011877,-0.00176
173,-0.001594,0.09134199999999999,-0.24964499999999998,-0.0015869999999999999,-0.091215,-0.9958299999999999,0.00175,-0.00107,-0.005644,0.004609,0.013654,-5e-05
174,-0.0015970000000000001,0.091297,-0.249737,-0.00159,-0.09117,-0.995834,-0.00358,0.001075,-0.004615,0.003482,0.013288999999999999,-0.003006
175,-0.001501,0.091166,-0.249846,-0.0014939999999999999,-0.09104,-0.9958459999999999,-0.002484,0.006402,-0.005683,-0.004212,0.015371000000000001,-0.000217
176,-0.00122,0.091213,-0.249955,-0.001215,-0.091086,-0.995842,0.008223000000000001,0.015947,-0.0045520000000000005,-0.011175,0.006202,0.002007
177,-0.000875,0.091324,-0.25000900000000004,-0.0008710000000000001,-0.091197,-0.995833,-0.00032599999999999996,0.015964,-0.001407,-0.011519,0.006312,0.001997
178,-0.0005740000000000001,0.091183,-0.250126,-0.000572,-0.091057,-0.9958459999999999,-0.004575,0.012813,-0.00891,-0.000588,0.009087,-0.009281000000000001
179,-0.00028399999999999996,0.091038,-0.250371,-0.000283,-0.090912,-0.995859,-0.0034649999999999998,0.018153,-0.013182,0.005212,0.019119999999999998,-0.00321
180,0.000256,0.090873,-0.250621,0.00025499999999999996,-0.090748,-0.9958739999999999,-0.010894,0.029883999999999997,-0.010043999999999999,0.004673,0.018956,-0.003195
181,0.0006730000000000001,0.090724,-0.250749,0.00067,-0.0906,-0.9958870000000001,-0.003561,0.017098,-0.005718,0.0049,0.013848,-0.007943
182,0.0008210000000000001,0.090646,-0.250842,0.0008179999999999999,-0.090522,-0.9958940000000001,-0.004691,0.004315,-0.004640999999999999,0.0067659999999999994,0.011207,-0.011964
183,0.000983,0.090504,-0.250888,0.0009789999999999998,-0.09038099999999999,-0.995907,-0.007872,0.010709,-0.002535,0.011258,0.010028,-0.00806
184,0.001387,0.090225,-0.250872,0.001381,-0.090103,-0.9959319999999999,-0.006804999999999999,0.019193,0.0060079999999999995,0.013557,0.012603,0.000357
185,0.0015609999999999999,0.090139,-0.250725,0.0015550000000000002,-0.090017,-0.9959389999999999,-0.001557,0.0021219999999999998,0.008203,0.014009,0.018163,-0.0036950000000000004
186,0.001491,0.090061,-0.250539,0.001485,-0.08993999999999999,-0.9959459999999999,-0.000533,-0.005347,0.010356,0.012279,0.018254,-0.007121
187,0.001446,0.09004,-0.250305,0.00144,-0.089918,-0.9959479999999999,0.003729,-0.004306,0.012521,0.000132,0.022703,-0.008935
188,0.001343,0.090042,-0.24995799999999999,0.001338,-0.08992,-0.9959479999999999,0.002564,-0.009661,0.019969999999999998,-0.005091,0.012512,-0.00022200000000000003
189,0.001013,0.090077,-0.249592,0.001009,-0.089955,-0.9959450000000001,0.001454,-0.022427000000000002,0.016773,-0.002489,0.008473,-0.003917
190,0.000426,0.089992,-0.249346,0.000424,-0.08987,-0.9959530000000001,-0.002833,-0.034101,0.009281000000000001,0.0025210000000000002,0.00877,-0.005267
191,-0.00019099999999999998,0.08986,-0.249295,-0.00018999999999999998,-0.089739,-0.995965,-0.0038229999999999996,-0.026601999999999997,-0.00035,0.0035009999999999998,0.011553,0.002496
192,-0.000602,0.089805,-0.24933200000000003,-0.0006,-0.089684,-0.99597,0.0026309999999999997,-0.017028,-0.0024530000000000003,-0.006876999999999999,0.010369,0.007994
193,-0.00108,0.089875,-0.24938000000000002,-0.001076,-0.089754,-0.9959629999999999,0.0057740000000000005,-0.029822,-0.002415,-0.013678999999999998,0.005785,-0.001336
194,-0.00172,0.089875,-0.249441,-0.001713,-0.089754,-0.9959620000000001,-0.0016899999999999999,-0.030853,-0.004602,-0.010296,0.001925,-0.007470999999999999
195,-0.002001,0.089803,-0.249536,-0.001993,-0.089683,-0.9959680000000001,-0.002637,-0.004218,-0.0046429999999999996,-0.002646,0.007072,-0.003513
196,-0.001893,0.08972100000000001,-0.249558,-0.0018850000000000002,-0.0896,-0.995976,-0.0015710000000000001,0.008481,-0.000412,0.000176,0.01114,0.0023079999999999997
197,-0.0018039999999999998,0.089668,-0.24949699999999997,-0.001797,-0.089548,-0.9959809999999999,-0.000528,0.006334,0.002803,-0.002506,0.014841,-0.00257
198,-0.0017640000000000002,0.089637,-0.249452,-0.001757,-0.089517,-0.995984,-0.000533,0.004208,0.001738,0.002932,0.017603,-0.0061070000000000004
199,-0.001673,0.089604,-0.24945799999999999,-0.001666,-0.08948400000000001,-0.9959870000000001,-0.0005139999999999999,0.005286,-0.001468,0.0087,0.023215,-0.001984
200,-0.001599,0.089536,-0.249525,-0.001593,-0.089416,-0.995993,-0.0015810000000000002,0.002106,-0.004676,0.012106,0.02005,-0.002588
201,-0.0016469999999999998,0.089446,-0.24964,-0.001641,-0.089327,-0.996001,-0.002676,-0.006404000000000001,-0.006809999999999999,0.013694999999999999,0.017183,-0.006745999999999999
202,-0.001905,0.08934600000000001,-0.249804,-0.001898,-0.089228,-0.996009,-0.0016530000000000002,-0.018116999999999998,-0.008924,0.012625,0.015009,-0.004372
203,-0.002199,0.089276,-0.24993800000000002,-0.0021899999999999997,-0.089158,-0.996015,0.000471,-0.016011,-0.004639,0.006188,0.008728,-0.002184
204,-0.002451,0.089224,-0.24999200000000002,-0.002441,-0.08910499999999999,-0.9960190000000001,-0.0016719999999999999,-0.012828999999999998,0.000683,0.005462,0.008951,-0.000792
205,-0.002604,0.08910499999999999,-0.249901,-0.002594,-0.088987,-0.996029,-0.001732,-0.010825,0.007061,-0.0064849999999999994,0.009641,-0.00159
206,-0.002757,0.08907000000000001,-0.249694,-0.002746,-0.088952,-0.9960319999999999,0.001459,-0.007662,0.012421,-0.006089,0.009973000000000001,-0.002183
207,-0.002892,0.089125,-0.249426,-0.00288,-0.089007,-0.996027,0.004664,-0.005547,0.013508000000000001,-0.005604,0.011385,-0.002798
208,-0.0029289999999999997,0.089193,-0.249162,-0.002918,-0.089074,-0.9960209999999999,0.005765,0.0008449999999999999,0.012440000000000001,-0.007275,0.010659,0.002262
209,-0.002873,0.089297,-0.24897399999999997,-0.002861,-0.089178,-0.9960120000000001,0.007941,0.00512,0.007108,-0.007606,0.008337,0.00065
210,-0.002754,0.089429,-0.248926,-0.0027429999999999998,-0.08931,-0.996,0.006927,0.008354,-0.001449,-0.010014,0.009170999999999999,-0.000155
211,-0.002517,0.08943200000000001,-0.24900799999999998,-0.002507,-0.089313,-0.996,0.005918,0.016897,-0.0057399999999999994,-0.005046,0.020267,-0.00847
212,-0.002135,0.089551,-0.249139,-0.002127,-0.089431,-0.995991,0.004861,0.01797,-0.006817,-0.005425999999999999,0.020385,-0.00848
213,-0.0017760000000000002,0.089558,-0.24930100000000002,-0.0017690000000000002,-0.089438,-0.995991,0.00059,0.01781,-0.008945,-0.005006,0.02259,-0.009731
214,-0.0016460000000000001,0.089534,-0.249565,-0.001639,-0.089415,-0.995993,-0.000496,0.0061259999999999995,-0.016415,0.003135,0.022062000000000002,-0.009958
215,-0.0016129999999999999,0.089516,-0.249811,-0.001607,-0.089397,-0.9959950000000001,0.0047810000000000005,-0.00031,-0.00996,0.011418000000000001,0.00671,0.001045
216,-0.001586,0.089562,-0.24998800000000002,-0.0015789999999999999,-0.089443,-0.995991,0.002666,0.005019,-0.008914,0.014305000000000002,0.010494,-0.001202
217,-0.0015019999999999999,0.089399,-0.250134,-0.0014960000000000002,-0.08928,-0.9960049999999999,-0.005888,0.0029100000000000003,-0.006834000000000001,0.006698999999999999,0.016221,-0.008801
218,-0.001497,0.08931599999999999,-0.250203,-0.001491,-0.089197,-0.9960129999999999,-0.000602,-0.002456,-0.001449,0.00349,0.016306,-0.004719
219,-0.001511,0.089374,-0.25012,-0.001505,-0.089255,-0.996008,0.005761,-0.002513,0.007141,0.008126999999999999,0.01316,-0.000956
220,-0.001446,0.089448,-0.249873,-0.001441,-0.08932799999999999,-0.996001,0.0068390000000000005,0.00048499999999999997,0.013541,0.007712,0.005069,-0.0015119999999999999
221,-0.0014199999999999998,0.089516,-0.24963000000000002,-0.0014140000000000001,-0.089396,-0.9959950000000001,0.005782,0.0004969999999999999,0.011397,0.0035039999999999997,0.006495,-0.003639
222,-0.001462,0.089647,-0.249406,-0.001456,-0.089527,-0.995983,0.006843999999999999,-0.001633,0.010339,0.003546,0.006626000000000001,-0.00365
223,-0.0014,0.089668,-0.249205,-0.001394,-0.089548,-0.9959819999999999,0.005792,0.001567,0.010327,-0.002543,0.014138999999999999,-5e-06
224,-0.001368,0.08973099999999999,-0.249033,-0.001363,-0.089611,-0.995976,0.002601,0.001586,0.008169,-0.004007999999999999,0.015666,-0.001506
225,-0.001322,0.089799,-0.248901,-0.001317,-0.089678,-0.99597,0.004744,0.002648,0.007114,-0.004055,0.015734,-0.0015119999999999999
226,-0.001253,0.089866,-0.248754,-0.001248,-0.089745,-0.995964,0.006883,0.004767,0.008194,0.00053,0.014611,0.00011399999999999999
227,-0.001141,0.089973,-0.248594,-0.0011359999999999999,-0.089852,-0.9959549999999999,0.0068920000000000006,0.0068980000000000005,0.008192,0.002357,0.015359000000000001,-0.001925
228,-0.001031,0.090084,-0.24845,-0.001027,-0.089963,-0.9959450000000001,0.004758,0.005843999999999999,0.007109999999999999,0.002248,0.015469,-0.001934
229,-0.0009939999999999999,0.09010900000000001,-0.24833200000000002,-0.00099,-0.089987,-0.995942,0.005838,0.0027129999999999997,0.004946,0.004118,0.016623,-0.0008529999999999999
230,-0.001045,0.09022899999999999,-0.248194,-0.001041,-0.090107,-0.9959319999999999,0.010062,-0.003706,0.008189,0.001438,0.015721000000000002,-0.001551
231,-0.0012029999999999999,0.090371,-0.247982,-0.001198,-0.090249,-0.995919,0.004685,-0.010092,0.011364,0.0015949999999999998,0.015862,-0.001564
232,-0.001497,0.090242,-0.24766999999999997,-0.001491,-0.09012,-0.99593,-0.009237,-0.016456000000000002,0.016616,0.00088,0.015106999999999999,-0.016291999999999997
233,-0.001843,0.08983200000000001,-0.24730300000000002,-0.001835,-0.089711,-0.995966,-0.019916,-0.017488999999999998,0.017611,0.002018,0.008764,0.00506
234,-0.002311,0.089492,-0.24698699999999998,-0.002302,-0.08937200000000001,-0.9959959999999999,-0.015653,-0.022813,0.013375,0.0024850000000000002,0.008424,0.00509
235,-0.002862,0.088826,-0.24674000000000001,-0.0028510000000000002,-0.08870900000000001,-0.9960540000000001,-0.043435,-0.031242000000000002,0.01426,-0.001559,0.0052439999999999995,-0.008936
236,-0.0036030000000000003,0.087826,-0.246425,-0.003589,-0.087713,-0.996139,-0.042374,-0.037538999999999996,0.014266999999999998,-0.002621,0.020483,0.002991
237,-0.004239,0.087357,-0.24623499999999998,-0.004222,-0.087246,-0.9961780000000001,-0.01241,-0.02483,0.0069819999999999995,-0.0019879999999999997,0.020016,0.003029
238,-0.00463,0.087262,-0.246128,-0.004612,-0.08715099999999999,-0.9961840000000001,0.00043499999999999995,-0.019532,0.002792,0.0018960000000000001,0.015786,-0.00351
239,-0.005059,0.087275,-0.24610500000000002,-0.005039,-0.087164,-0.996181,0.001492,-0.024849,-0.000398,-0.019161,0.011526,-0.006108
240,-0.005556,0.087136,-0.24590599999999999,-0.005535,-0.087025,-0.9961909999999999,-0.009295999999999999,-0.034467000000000005,0.016630000000000002,-0.011204,0.044285000000000005,-0.006678
241,-0.006029,0.087226,-0.24509699999999998,-0.006006,-0.087115,-0.99618,0.030182999999999998,-0.019747,0.030774,-0.022818,0.004351,0.031932
242,-0.005638000000000001,0.088034,-0.24520799999999998,-0.0056159999999999995,-0.087921,-0.9961120000000001,0.031689999999999996,0.030508999999999998,-0.01735,0.08664,-0.034348000000000004,-0.036939
243,-0.0062770000000000005,0.087993,-0.245848,-0.006253,-0.08788,-0.9961110000000001,-0.019787,-0.060797000000000004,-0.049638999999999996,0.109127,-0.013362,-0.025892000000000002
244,-0.006079,0.086947,-0.247448,-0.006056000000000001,-0.086837,-0.9962040000000001,-0.056471,0.052383000000000006,-0.08315499999999999,0.021376,0.021789,-0.01669
245,-0.00549,0.086384,-0.248475,-0.005469,-0.086276,-0.9962559999999999,-0.00683,0.0040939999999999995,-0.024028,-0.029305,0.038623000000000005,0.026300999999999998
246,-0.00619,0.086979,-0.248322,-0.006166,-0.08687,-0.996201,0.039689999999999996,-0.052677999999999996,0.013757,-0.031447,-0.002242,0.008347
247,-0.006397,0.087512,-0.248241,-0.006372999999999999,-0.0874,-0.9961530000000001,0.016458,-0.007821,0.004992,0.005564,0.019773,-0.010790000000000001
248,-0.0058590000000000005,0.087622,-0.24803699999999998,-0.005837,-0.08751,-0.9961469999999999,0.008076999999999999,0.036907999999999996,0.015558,0.012383,0.028062,-0.010948999999999999
249,-0.0053219999999999995,0.08784700000000001,-0.24759,-0.005301,-0.087734,-0.99613,0.017535,0.014465,0.025266999999999998,0.004874,0.022655,-0.013422
250,-0.005746,0.088095,-0.24697,-0.005724,-0.08798099999999999,-0.9961059999999999,0.014186,-0.013241999999999999,0.030619999999999998,0.013475999999999998,0.018905,0.004071
251,-0.005850999999999999,0.088369,-0.24650100000000003,-0.005828,-0.088254,-0.996081,0.016472999999999998,0.007045999999999999,0.016723,0.014662999999999999,0.012158,-0.005903
252,-0.005539,0.088661,-0.24630700000000003,-0.005518,-0.088545,-0.996057,0.020803,0.01027,0.006067,0.005579,0.014738,-0.005332
253,-0.005744,0.08906,-0.24631199999999998,-0.005721,-0.088942,-0.9960200000000001,0.020658000000000003,-0.022718000000000002,-0.004563,-0.009599,0.008025,-0.004315
254,-0.006243,0.08918,-0.24653699999999998,-0.006218,-0.089062,-0.996007,0.001469,-0.029004000000000002,-0.014303,-0.0008470000000000001,0.007213,-0.0044210000000000005
255,-0.006693000000000001,0.089159,-0.24685100000000001,-0.006667,-0.089041,-0.996006,0.002574,-0.021547,-0.015373,0.008101,0.0072840000000000005,0.0017280000000000002
256,-0.006668,0.08922000000000001,-0.24711999999999998,-0.006640999999999999,-0.089102,-0.996,0.006966,0.01144,-0.010043,-0.002606,0.010579999999999999,-7.8e-05
257,-0.006219,0.089375,-0.247173,-0.006194,-0.08925599999999999,-0.9959889999999999,0.012315000000000001,0.026288,0.001726,-0.011888,0.00811,-0.004835
258,-0.005854,0.089577,-0.247104,-0.005831,-0.08945700000000001,-0.995974,0.009056999999999999,0.015638,0.003853,-0.010496,0.012003,-0.00601
259,-0.0055850000000000006,0.089696,-0.247049,-0.005562,-0.089576,-0.995964,0.006914,0.012454,0.002774,0.005593,0.013587,-0.0026620000000000003
260,-0.005263,0.08976,-0.246908,-0.005242,-0.089639,-0.9959610000000001,0.003713,0.019892,0.01022,0.002113,0.009988,-7.2e-05
261,-0.004959000000000001,0.08972000000000001,-0.24661100000000002,-0.004939,-0.089599,-0.995966,-0.002833,0.014533,0.017578,-0.004079,0.01036,0.0013210000000000001
262,-0.004823,0.089647,-0.246236,-0.004803,-0.089527,-0.995973,0.001415,0.011318,0.018680000000000002,0.000973,0.012287000000000001,-0.004118999999999999
263,-0.004612,0.089688,-0.24590399999999998,-0.004593,-0.089568,-0.99597,0.002501,0.013453,0.016548,0.002671,0.011992000000000001,-0.003633
264,-0.004207,0.08957000000000001,-0.245623,-0.00419,-0.08945,-0.9959819999999999,-0.00812,0.022021000000000002,0.014325999999999998,-8.2e-05,0.011508,-0.006612000000000001
265,-0.003927,0.08932000000000001,-0.245367,-0.0039109999999999995,-0.089202,-0.996006,-0.010297,0.010319,0.012190000000000001,0.011387999999999999,0.022567,-0.003857
266,-0.003871,0.089108,-0.24518099999999998,-0.003855,-0.08899,-0.996025,-0.002833,0.00074,0.003708,0.019953,0.017549000000000002,-0.0063100000000000005
267,-0.003946,0.089036,-0.24519899999999997,-0.0039299999999999995,-0.088918,-0.996031,-0.004961999999999999,-0.004553,-0.002709,0.01864,0.015233000000000002,-0.007127
268,-0.003975,0.088874,-0.245259,-0.003959000000000001,-0.088757,-0.9960450000000001,-0.004953,-0.0024230000000000002,-0.002712,0.009925,0.015544999999999998,-0.002963
269,-0.00395,0.088799,-0.245229,-0.003935,-0.08868200000000001,-0.996052,0.003599,-0.00021600000000000002,0.004644,-0.0034049999999999996,0.014616,0.000828
270,-0.004036,0.088948,-0.24507800000000002,-0.00402,-0.08882999999999999,-0.9960389999999999,0.011015,-0.008777,0.007912,-0.00808,0.012399,-0.000849
271,-0.004241,0.08905,-0.244957,-0.004225,-0.088933,-0.996029,0.005671,-0.014072,0.004676,-0.007356999999999999,0.010320000000000001,-0.0037119999999999996
272,-0.004502,0.089108,-0.244921,-0.004484,-0.08899,-0.996022,0.006742000000000001,-0.017254,0.00041500000000000006,0.00157,0.007248999999999999,-0.00059
273,-0.004719,0.089143,-0.24498899999999998,-0.0047,-0.089025,-0.9960180000000001,-0.001716,-0.005485,-0.005,0.0017850000000000001,0.0072840000000000005,-0.000594
274,-0.004785,0.088926,-0.245079,-0.004765999999999999,-0.088809,-0.9960370000000001,-0.011299,-0.002251,-0.006139,0.009434999999999999,0.003222,-0.00294
275,-0.0047799999999999995,0.088668,-0.24518299999999998,-0.004761,-0.08855199999999999,-0.9960600000000001,-0.008088,0.0030510000000000003,-0.002919,0.005799,0.006841,0.00028700000000000004
276,-0.00474,0.088503,-0.245168,-0.004721,-0.088388,-0.996075,-0.005988,0.000892,0.002439,0.007758,0.005929,0.000256
277,-0.004594,0.08842,-0.24513800000000002,-0.004576,-0.088305,-0.9960829999999999,-0.000528,0.010743,0.001318,0.007490000000000001,0.007495,-0.004985
278,-0.004249,0.088375,-0.245125,-0.004232,-0.08826,-0.9960889999999999,-0.003715,0.015011000000000002,0.002359,0.0016989999999999998,0.013797,-0.012075
279,-0.004159,0.0883,-0.244998,-0.004143,-0.088185,-0.9960950000000001,-0.0006190000000000001,-0.00207,0.008812,-0.0019149999999999998,0.018361000000000002,-0.011473
280,-0.004296,0.088403,-0.244682,-0.004279,-0.088288,-0.996086,0.012111,-0.008545,0.018522999999999998,-0.0037619999999999997,0.026398,-0.009392
281,-0.004475,0.088681,-0.244365,-0.004458,-0.08856499999999999,-0.9960600000000001,0.016406999999999998,-0.0074730000000000005,0.01321,-0.01077,0.034167,0.0015539999999999998
282,-0.004539,0.089058,-0.24430700000000002,-0.004521,-0.08894099999999999,-0.996027,0.01867,0.002183,-0.006014,-0.010707,0.034543,0.0015199999999999999
283,-0.0042899999999999995,0.089252,-0.244635,-0.004273,-0.089133,-0.9960110000000001,0.009208,0.017194,-0.022123,-0.016281,0.027030000000000002,0.005379
284,-0.0037549999999999997,0.089273,-0.245126,-0.00374,-0.089155,-0.9960110000000001,0.00495,0.029136000000000002,-0.025441,-0.02136,0.023663999999999998,-0.000495
285,-0.00313,0.089438,-0.24570300000000003,-0.003118,-0.089318,-0.9959979999999999,0.015657,0.030194,-0.032845,-0.023097,0.020378999999999998,-0.004124
286,-0.002486,0.089679,-0.246441,-0.0024760000000000003,-0.089559,-0.995978,0.014629,0.032354,-0.039264,-0.00938,-0.0035810000000000004,-0.007958
